Planet Name,Discovery Method,Discovery Year,Controversial Flag,Orbital Period [days],Planet Radius [Earth Radius],Planet Mass [Earth Mass],Orbit Semi-Major Axis [au],Eccentricity,Equilibrium Temperature [K],Insolation Flux [Earth Flux]
HIP 19976 c,Radial Velocity,2022,0,17128.35284,11.9,9501.75953,11.460432,0.405505,,
HIP 38594 b,Radial Velocity,2020,0,60.722,2.77,8.1,0.256,0.17,,
HIP 38594 c,Radial Velocity,2020,0,3477.768,7.94,48.4,3.805,0.16,,
HIP 5158 b,Radial Velocity,2009,0,345.72,13.6,451,0.89,0.52,,
HIP 5158 c,Radial Velocity,2011,0,9017.76,12.2,4780.1632,7.7,0.14,,
HIP 54373 b,Radial Velocity,2019,0,7.76,2.87,8.62,0.063,0.2,,
HIP 54373 c,Radial Velocity,2019,0,15.144,3.57,12.44,0.099,0.2,,
HIP 65407 b,Radial Velocity,2016,0,28.125,14.3,136.03124,0.177,0.14,,
HIP 65407 c,Radial Velocity,2016,0,67.3,13.9,249.17872,0.316,0.12,,
HIP 67851 b,Radial Velocity,2015,0,88.87622241,13.5,497.95749,0.482387,0.063067,,
HIP 67851 c,Radial Velocity,2015,0,3923.660895,12.6,2430.61722,6.032077,0.356194,,
HIP 8541 b,Radial Velocity,2016,0,1852.143872,12.6,2621.63107,3.736626,0.360464,,
HIP 97166 b,Transit,2021,0,10.28891,2.74,20,0.089,0.16,757,33.75
HIP 97166 c,Radial Velocity,2021,0,16.84,3.12,9.9,0.124,0.25,642,
HU Aqr AB b,Eclipse Timing Variations,2011,1,2390,12.8,1875.197,3.6,0,,
HU Aqr AB c,Eclipse Timing Variations,2011,1,4368,12.9,1430.235,5.4,0.51,,
K2-111 b,Transit,2017,0,5.3518,1.82,5.29,0.057,0.13,1309,
K2-111 c,Radial Velocity,2020,0,15.6785,3.37,11.3,0.1166,0.07,,
K2-117 b,Transit,2017,0,1.2916,2.03,4.78,0.0189,0.06,868,145.8
K2-117 c,Transit,2017,0,5.444017,2.06,4.9,0.0492,0.15,537,21.4
K2-141 b,Transit,2018,0,0.2803244,1.51,5.08,0.00716,0,2039,
K2-141 c,Transit,2018,0,7.7485,7,7.4,,0,,
K2-146 b,Transit,2018,0,2.6446,2.05,5.77,0.0248,0.129,534,20.7
K2-146 c,Transit,2019,0,4.00498,2.19,7.49,0.0327,0.075,,
K2-154 b,Transit,2018,0,3.67626,1.99,4.62,0.0405,,715,57.5
K2-154 c,Transit,2018,0,7.95486,2.07,4.94,0.0677,,552,20.5
K2-158 b,Transit,2018,0,10.06049,2.64,7.46,0.0887,,794,
K2-158 c,Transit,2018,0,5.90279,1.28,2.18,0.0622,,948,
K2-166 b,Transit,2018,0,8.52695,2.19,5.43,0.0858,,1140,
K2-168 b,Transit,2018,0,15.8523,1.86,4.12,,,766,
K2-170 b,Transit,2018,0,7.576544,1.418,2.6,,,,
K2-170 c,Transit,2018,0,12.400047,1.802,3.9,,,,
K2-172 b,Transit,2018,0,14.316941,1.666,3.42,,,,
K2-172 c,Transit,2018,0,29.62682,3.206,10.4,,,,
K2-18 b,Transit,2015,0,32.939623,2.37,8.92,0.1429,0.2,284,1.01
K2-18 c,Radial Velocity,2017,1,8.962,2.65,7.51,0.06,0.47,363,
K2-185 b,Transit,2018,0,10.616384,1.15,1.6,,,809,
K2-185 c,Transit,2018,0,52.713494,2.39,6.3,,,477,
K2-188 b,Transit,2018,0,1.742169,1.35,2.39,0.0289,,1692,
K2-188 c,Transit,2018,0,7.810253,2.83,8.4,0.0785,,1026,230.63
K2-189 b,Transit,2018,0,2.588309,1.52,2.92,0.0361,,1197,
K2-189 c,Transit,2018,0,6.679195,2.5,6.8,0.068,,872,
K2-190 b,Transit,2018,0,10.098858,1.357,2.41,,,,
K2-190 c,Transit,2018,0,21.574023,1.093,1.34,,,,
K2-195 b,Transit,2018,0,15.852975,3.13,9.96,0.1208,,720,
K2-195 c,Transit,2018,0,28.482786,2.576,7.16,,,,
K2-199 b,Transit,2018,0,3.2253993,1.73,6.9,0.0382,0.02,913,116.2
K2-199 c,Transit,2018,0,7.3744897,2.85,12.4,0.0662,0.03,694,38.6
K2-201 b,Transit,2018,0,1.05979,1.4,2.54,,,,
K2-201 c,Transit,2018,0,22.779878,3.286,10.8,,,,
K2-21 b,Transit,2015,0,9.325038,1.84,4.04,0.076,0.1,500,10
K2-21 c,Transit,2015,0,15.50192,2.49,6.76,0.107,0.21,420,5.1
K2-223 b,Transit,2018,0,0.50557,0.89,0.64,0.0127,,2271,
K2-223 c,Transit,2018,0,4.562546,1.5,2.86,0.0549,,1091,
K2-224 b,Transit,2018,0,4.47904,1.56,3.05,0.0516,,1002,
K2-224 c,Transit,2018,0,10.09489,2.41,6.39,0.0886,,764,
K2-229 b,Transit,2018,0,0.584216,1,2.49,0.0131,0,1818,
K2-229 c,Transit,2018,0,8.32727,2.03,21.3,0.0769,0,750,
K2-24 b,Transit,2016,0,20.88977,5.4,19,0.154,0.06,709,60.1
K2-24 c,Transit,2016,0,42.3391,7.5,15.4,0.247,0.07,560,23.4
K2-240 b,Transit,2018,0,6.034,2,4.66,0.0513,,586,
K2-240 c,Transit,2018,0,20.523,1.8,3.89,0.1159,,389,
K2-243 b,Transit,2018,0,11.54182,2.17,5.35,0.1087,,1035,
K2-243 c,Transit,2018,0,24.94598,2.01,4.7,0.1817,,801,
K2-247 b,Transit,2018,0,2.25021,2.12,5.14,0.0304,,979,
K2-247 c,Transit,2018,0,6.49424,2.19,5.43,0.0615,,688,
K2-254 b,Transit,2018,0,4.09639,1.63,3.29,0.0448,,791,
K2-254 c,Transit,2018,0,12.11839,2.19,5.43,0.0923,,551,
K2-264 b,Transit,2018,0,5.840002,2.231,5.61,0.05023,0.5,496,
K2-264 c,Transit,2018,0,19.660302,2.668,7.6,0.11283,0.45,331,
K2-270 b,Transit,2018,0,1.543069,1.38,2.48,0.0247,,1203,
K2-270 c,Transit,2018,0,4.400028,2.95,9.01,0.0497,,848,
K2-275 b,Transit,2018,0,3.2809626,2.34,6.08,0.0277,,1166,126.31
K2-275 c,Transit,2018,0,8.4388385,2.21,5.52,0.0881,,653,25.21
K2-282 b,Transit,2018,0,4.169783,2.5,6.8,0.0499,,1057,
K2-290 b,Transit,2019,0,9.21165,3.06,10.9,0.0923,0,1230,
K2-290 c,Transit,2019,0,48.36685,11.276,246.00042,0.305,0,676,
K2-316 b,Transit,2020,0,1.133,1.33,2.33,0.0147,,841,
K2-316 c,Transit,2020,0,5.26,1.83,4.01,0.0582,,423,
K2-331 b,Transit,2021,0,9.398977,1.79,3.86,,,909,
K2-331 c,Transit,2018,0,22.996591,2.72,7.85,,,673,
K2-343 b,Transit,2019,0,2.787174,1.65,3.36,,,653,
K2-343 c,Transit,2018,0,7.676972,2.02,4.74,,,465,
K2-348 b,Transit,2018,0,4.688418,3.26,10.7,,,908,128.99
K2-348 c,Transit,2018,0,12.550171,2.67,7.61,,,655,
K2-35 b,Transit,2016,0,2.399964,1.32,2.3,0.031,0.13,979,211
K2-35 c,Transit,2016,0,5.608352,1.93,4.38,0.055,0.12,766,68
K2-350 b,Transit,2021,0,4.163873,1.54,2.99,,,1158,
K2-350 c,Transit,2016,0,19.991944,2.74,7.95,,,687,
K2-36 b,Transit,2016,0,1.422614,1.43,3.9,0.0223,0,1224,529
K2-36 c,Transit,2016,0,5.3410507,3.12,7.8,0.05574,0,788,90
K2-374 b,Transit,2022,0,4.521953,1.593,3.16,,,,
K2-374 c,Transit,2022,0,16.43445,2.213,5.53,,,,
K2-38 b,Transit,2016,0,4.01593,1.54,7.3,0.04994,0.197,1266,426
K2-38 c,Transit,2016,0,10.56103,2.29,8.3,0.09514,0.161,916,117
K2-389 b,Transit,2022,0,8.584043,2.184,5.41,,,,
K2-389 c,Transit,2022,0,20.851337,2.04,4.82,,,,
K2-395 b,Transit,2022,0,4.803352,2.597,7.26,,,,
K2-395 c,Transit,2022,0,8.491282,3.395,11.4,,,,
K2-396 b,Transit,2022,0,0.673862,1.579,3.12,,,,
K2-396 c,Transit,2022,0,25.76051,3.124,9.93,,,,
K2-398 b,Transit,2022,0,6.393025,2.274,5.79,,,,
K2-398 c,Transit,2022,0,18.787839,5.098,22.8,,,,
K2-407 b,Transit,2022,0,4.941907,1.283,2.19,,,,
K2-407 c,Transit,2022,0,9.22453,1.36,2.42,,,,
K2-413 b,Transit,2022,0,0.8094,0.76,0.363,0.0117,,,921.75
K2-413 c,Transit,2022,0,5.3301,1.233,2.05,0.0426,,,69.53
K2-414 b,Transit,2022,0,4.3696,1.219,1.98,0.0487,,,72.11
K2-414 c,Transit,2022,0,6.669,1.929,4.38,0.0552,,,56.13
K2-43 b,Transit,2016,0,3.471149,4.51,18.5,0.03784,0.07,939,49
K2-43 c,Transit,2019,0,2.198884,2.42,6.44,,,1094,
K2-5 b,Transit,2015,0,5.73594,1.91,4.31,0.0532,,565,24.1
K2-5 c,Transit,2015,0,10.93241,2.26,5.73,0.0818,,456,10.2
K2-50 b,Transit,2016,0,8.7529,1.59,3.15,0.0705,,,18.8
K2-59 b,Transit,2016,0,20.6921,2.41,6.39,0.1354,,,17.1
K2-59 c,Transit,2016,0,11.2954,2.3,5.9,0.0905,,,38.3
K2-62 b,Transit,2016,0,6.67202,2.14,5.22,0.0636,,,66
K2-62 c,Transit,2016,0,16.1966,2.14,5.22,0.1148,,,20.5
K2-63 b,Transit,2016,0,20.257,3.22,10.5,0.1627,,,188
K2-63 c,Transit,2016,0,25.4556,3.9,14.5,0.189,,,139
K2-75 b,Transit,2016,0,7.8142,2.67,7.61,0.081,,,430
K2-75 c,Transit,2016,0,18.311,2.77,8.1,0.1429,,,138
K2-8 b,Transit,2015,0,10.35239,3.58,12.5,0.0856,,631,37.7
K2-8 c,Transit,2016,0,5.06416,2.41,6.39,0.0532,,801,97.8
K2-83 b,Transit,2016,0,2.74697,1.244,2.08,0.03014,0.07,,41.5
K2-83 c,Transit,2016,0,9.99767,1.483,2.8,0.07131,0.06,,7.42
K2-84 b,Transit,2016,0,6.4215,2.41,6.39,0.0665,,,178
K2-84 c,Transit,2016,0,27.86,2.03,4.78,0.1768,,,25.3
K2-90 b,Transit,2016,0,13.733314,2.6,7.27,0.096,0.07,502,10.2
K2-90 c,Transit,2016,0,2.900706,1.3,2.24,0.035,0.19,,80.8
KELT-6 b,Transit,2014,0,7.8457,14.572,165.2716,0.07939,0.22,1313,718.19
KELT-6 c,Radial Velocity,2015,0,1276,13,1179.1493,2.39,0.21,,
KIC 5437945 b,Transit,2015,0,440.7813,6.4,33.6,1.1455,0,308,2.14
KIC 9663113 b,Transit,2015,0,572.3847,4.6,19.2,1.4062,0,264,3.36
KMT-2020-BLG-0414L b,Microlensing,2021,0,,0.997,0.96,1.26,,,
KMT-2020-BLG-0414L c,Microlensing,2021,0,,12.2,4894.55747,0.12,,,
KMT-2021-BLG-1077L b,Microlensing,2022,0,,9.86,69.92225,1.26,,,
KMT-2021-BLG-1077L c,Microlensing,2022,0,,10.6,79.4571,0.93,,,
KOI-12 b,Transit,2015,0,17.855182,13.787,349.613,0.154,0.34,911,196.51
KOI-1599.01,Transit,2019,0,20.4415,1.9,4.6,0.14728,0.014,660,44.8
KOI-1599.02,Transit,2019,0,13.6088,1.9,9,0.112293,0.0114,755,76.81
KOI-1783.01,Transit,2020,0,134.4628,8.86,71,0.5135,0,412,5.7
KOI-1783.02,Transit,2020,0,284.215,5.44,15,0.8453,0,321,2.49
KOI-3503 b,Transit,2021,0,21.185,1.19,9.2,0.1462,0,785,49.23
KOI-3503 c,Transit,2021,0,31.828,1.21,10.36,0.1911,0,686,28.37
KOI-55 b,Orbital Brightness Modulation,2011,1,0.240104,0.759,0.44,0.006,,,
KOI-55 c,Orbital Brightness Modulation,2011,1,0.342887,0.867,0.655,0.0076,,,
KOI-984 b,Transit,2022,0,4.2881785,4.3,17.1,0.0504,0.12,1022,186.31
KOI-984 c,Transit Timing Variations,2022,0,21.512,14.1,209.8,0.1467,0.38,597,
Kepler-10 b,Transit,2011,0,0.837491,1.481,4.60853,0.0172,0.06,2130,3741.78
Kepler-10 c,Transit,2011,0,45.2946,2.323,7.37,0.241,0.025,584,18.3
Kepler-1001 b,Transit,2016,0,14.30511983,3.15,10.1,0.1129,0,693,40.85
Kepler-1001 c,Transit,2020,0,9.18186,1.578,3.11,0.084,0,804,98.61
Kepler-101 b,Transit,2014,0,3.4876812,5.77,51.1,0.0474,0.086,1513,1240.33
Kepler-101 c,Transit,2014,0,6.02976,1.25,3.78,0.0684,0,1413,596.07
Kepler-1016 b,Transit,2016,0,1.95452434,2.18,5.39,0.0307,0,1540,1445.2
Kepler-1016 c,Transit,2016,0,105.6551369,3.68,13.1,0.4389,0,407,7.07
Kepler-103 b,Transit,2014,0,15.9654,3.37,9.7,0.1269,0.03,872,150.54
Kepler-103 c,Transit,2014,0,179.612,5.14,36.1,0.6372,0.02,389,5.97
Kepler-1038 b,Transit,2016,0,148.4603382,3.53,12.2,0.5238,0,285,1.51
Kepler-1038 c,Transit,2021,0,7.1276598,1.416,2.59,0.0692,0,784,89.24
Kepler-1047 b,Transit,2016,0,56.1886887,2.09,5.02,0.2939,0,503,28.85
Kepler-1047 c,Transit,2016,0,3.18897601,0.99,0.937,0.0434,0,1309,1323.07
Kepler-105 b,Transit,2013,0,5.4122,4.81,5.1,0.066,0.47,1418,341.81
Kepler-105 c,Transit,2014,0,7.1262,1.31,4.6,0.0711,0,997,161
Kepler-1050 b,Transit,2016,0,15.3787546,1.6,3.19,0.1313,0,1039,62.02
Kepler-1050 c,Transit,2016,0,21.1284569,1.48,2.79,0.1622,0,935,40.64
Kepler-1065 b,Transit,2016,0,3.60930891,3.73,13.4,0.0455,0,1092,419.91
Kepler-1065 c,Transit,2016,0,2.37030743,1.6,3.19,0.0344,0,1256,734.62
Kepler-1067 b,Transit,2016,0,0.76212926,0.8,0.437,0.0162,0,1872,2761.76
Kepler-1067 c,Transit,2021,0,5.4258399,1.747,3.7,0.0601,0,973,211.66
Kepler-108 b,Transit,2014,0,49.183921,8.65,56,0.292,0.22,669,47.4
Kepler-108 c,Transit,2014,0,190.323494,8.18,50.9,0.721,0.04,426,7.8
Kepler-1085 b,Transit,2016,0,219.3217528,7.22,41.2,0.7391,0,313,2.06
Kepler-1085 c,Transit,2020,0,56.7771,3.268,10.7,0.3002,0,491,13.74
Kepler-1086 b,Transit,2016,0,18.78425728,2.44,6.53,0.1198,0,433,9.16
Kepler-1086 c,Transit,2016,0,161.5163345,2.94,8.96,0.503,0,211,0.52
Kepler-109 b,Transit,2014,0,6.48163,2.37,7.3,0.0683,0.21,1145,432.33
Kepler-109 c,Transit,2014,0,21.2227,2.52,21.8,0.1506,0.03,771,88.92
Kepler-1090 b,Transit,2016,0,198.680179,2.25,5.69,0.6364,0,297,1.83
Kepler-1090 c,Transit,2021,0,42.42720032,3.293,10.9,0.2274,0,496,14.33
Kepler-1093 b,Transit,2016,0,25.0824626,1.95,4.46,0.1685,0,776,85.76
Kepler-1093 c,Transit,2016,0,89.722292,1.96,4.5,0.394,0,508,15.69
Kepler-110 b,Transit,2014,0,12.691112,1.83,4.01,0.107,0,1008,153.88
Kepler-110 c,Transit,2014,0,31.719775,2.21,5.52,0.198,0,743,45.34
Kepler-111 b,Transit,2014,0,3.341815,1.58,3.12,0.046,0,1356,677.5
Kepler-111 c,Transit,2014,0,224.784608,7.3,42,0.761,0,333,2.48
Kepler-112 b,Transit,2014,0,8.408878,2.36,6.17,0.076,0,809,123.82
Kepler-112 c,Transit,2014,0,28.574263,2.4,6.35,0.172,0,538,24.25
Kepler-1129 b,Transit,2016,0,24.3397804,2.96,9.06,0.1644,0,737,32.27
Kepler-1129 c,Transit,2016,0,76.5369586,2.73,7.9,0.3528,0,503,7.01
Kepler-113 b,Transit,2014,0,4.754,1.82,11.7,0.0502,0,775,105.33
Kepler-113 c,Transit,2014,0,8.92507,2.18,8.7,0.0763,0,628,45.6
Kepler-1143 b,Transit,2016,0,2.88890485,1.67,3.43,0.0371,0,976,173.06
Kepler-1143 c,Transit,2016,0,210.630591,3.6,12.6,0.6477,0,234,0.57
Kepler-115 b,Transit,2014,0,2.403679,1.09,1.32,0.036,0,1489,1215.76
Kepler-115 c,Transit,2014,0,8.990889,2.6,7.27,0.087,0,960,209.1
Kepler-1154 b,Transit,2016,0,5.1856142,2.34,6.08,0.0631,0,1314,652.97
Kepler-1154 c,Transit,2016,0,8.45808312,2.36,6.17,0.0875,0,1117,339.57
Kepler-116 b,Transit,2014,0,5.968734,3.42,11.6,0.069,0,1251,594.45
Kepler-116 c,Transit,2014,0,13.07163,2.3,5.9,0.116,0,964,208.98
Kepler-1165 b,Transit,2016,0,9.478522,1.55,3.02,0.0914,0,946,464.77
Kepler-1165 c,Transit,2021,0,29.96870041,3.361,11.2,0.1969,0,644,40.76
Kepler-117 b,Transit,2014,0,18.7959228,8.059,29.875,0.1445,0.0493,984,157.54
Kepler-117 c,Transit,2014,0,50.790391,12.341,584.78,0.2804,0.0323,704,41.86
Kepler-118 b,Transit,2014,0,7.518496,1.96,4.5,0.073,0,784,79.75
Kepler-118 c,Transit,2014,0,20.17202,7.68,45.7,0.141,0,564,21.41
Kepler-119 b,Transit,2014,0,2.422082,3.6,12.6,0.035,0,1213,745.28
Kepler-119 c,Transit,2014,0,4.125103,0.92,0.721,0.049,0,1016,367.32
Kepler-120 b,Transit,2014,0,6.312501,2.15,8.5,0.055,0,575,42.69
Kepler-120 c,Transit,2014,0,12.794585,1.53,2.96,0.088,0,455,16.62
Kepler-121 b,Transit,2014,0,3.177422,2.34,6.08,0.039,0,997,220.49
Kepler-121 c,Transit,2014,0,41.008011,2.27,5.77,0.216,0,425,7.3
Kepler-123 b,Transit,2014,0,17.232366,2.94,55.3,0.135,0,817,138.81
Kepler-123 c,Transit,2014,0,26.695074,1.48,2.79,0.181,0,706,77.4
Kepler-1245 b,Transit,2016,0,4.35409304,1.44,2.67,0.0484,0,1043,194.34
Kepler-1245 c,Transit,2016,0,2.93658468,1.44,2.67,0.0372,0,1190,328.98
Kepler-125 b,Transit,2014,0,4.164389,2.37,6.21,0.041,0,590,33.18
Kepler-125 c,Transit,2014,0,5.774464,0.74,0.33,0.051,0,529,16.81
Kepler-1266 b,Transit,2016,0,28.474748,2.58,7.18,0.1689,0,489,10.31
Kepler-1266 c,Transit,2021,0,4.86631012,1.68,3.46,0.052,0,881,142.39
Kepler-128 b,Transit,2013,0,15.09,1.43,0.77,0.1231,0,968,227.4
Kepler-128 c,Transit,2013,0,22.804,1.34,0.9,0.1622,0,843,130.98
Kepler-131 b,Transit,2014,0,16.092,2.41,16.13,0.1238,0,718,66.12
Kepler-131 c,Transit,2014,0,25.5169,0.84,8.25,0.1684,0,615,35.74
Kepler-1312 b,Transit,2016,0,5.44832529,2.1,5.06,0.0603,0,978,219.12
Kepler-1312 c,Transit,2021,0,1.11611998,1.027,1.07,0.0209,0,1659,1797.63
Kepler-1315 b,Transit,2016,0,0.84338011,1.38,2.48,0.0163,0,1541,897.9
Kepler-1315 c,Transit,2021,0,6.56606007,1.844,4.06,0.064,0,777,86.27
Kepler-1322 b,Transit,2016,0,0.96286738,1.61,3.22,0.0183,0,1666,2651.42
Kepler-1322 c,Transit,2021,0,6.45998001,2.155,5.29,0.0652,0,883,144.06
Kepler-133 b,Transit,2014,0,8.129976,1.76,3.75,0.083,0,1041,408.58
Kepler-133 c,Transit,2014,0,31.517586,2.84,8.45,0.204,0,663,67.16
Kepler-1336 b,Transit,2016,0,23.198681,1.98,4.58,0.1595,0,793,103.72
Kepler-1336 c,Transit,2016,0,5.77721211,1.71,3.57,0.0631,0,1260,662.71
Kepler-134 b,Transit,2014,0,5.317429,2,4.66,0.06,0,1105,301.37
Kepler-134 c,Transit,2014,0,10.105785,1.26,2.13,0.092,0,892,128.09
Kepler-135 b,Transit,2014,0,6.00253,1.81,3.93,0.067,0,1209,496.68
Kepler-135 c,Transit,2014,0,11.448708,1.16,1.65,0.103,0,975,209.97
Kepler-1350 b,Transit,2016,0,4.4968604,2.52,6.9,0.0413,0,535,27.18
Kepler-1350 c,Transit,2016,0,1.76678906,1.73,3.64,0.0222,0,730,94.05
Kepler-136 b,Transit,2014,0,11.5789,2.05,19.8,0.106,0,951,257.98
Kepler-136 c,Transit,2014,0,16.399235,1.99,4.62,0.133,0,847,162.04
Kepler-1365 b,Transit,2016,0,7.69993485,0.92,0.721,0.075,0,969,456.25
Kepler-1365 c,Transit,2016,0,4.77468005,0.8,0.437,0.0545,0,1137,864.04
Kepler-137 b,Transit,2014,0,8.436387,1.47,2.76,0.077,0,742,86.33
Kepler-137 c,Transit,2014,0,18.735753,1.88,4.19,0.13,0,568,29.77
Kepler-1370 b,Transit,2016,0,20.2641684,1.84,4.04,0.1495,0,770,132.59
Kepler-1370 c,Transit,2016,0,7.44142113,1.27,2.15,0.0767,0,1075,503.72
Kepler-1371 b,Transit,2016,0,3.4462039,0.73,0.315,0.0393,0,1015,414.76
Kepler-1371 c,Transit,2016,0,2.00541269,0.64,0.196,0.0274,0,1216,853.27
Kepler-139 b,Transit,2014,0,15.771044,2.94,8.96,0.127,0,752,64.78
Kepler-139 c,Transit,2014,0,157.072878,3.38,11.4,0.586,0,350,3.02
Kepler-1398 b,Transit,2016,0,2.78815679,0.9,0.666,0.0392,0,1510,1249.49
Kepler-1398 c,Transit,2016,0,4.13827595,1.03,1.08,0.051,0,1324,738.18
Kepler-140 b,Transit,2014,0,3.25427,1.61,3.22,0.045,0,1301,848.7
Kepler-140 c,Transit,2014,0,91.353282,1.8,3.89,0.414,0,428,9.96
Kepler-141 b,Transit,2014,0,3.107675,0.69,0.257,0.039,0,968,228.66
Kepler-141 c,Transit,2014,0,7.010606,1.41,2.57,0.067,0,738,77.41
Kepler-143 b,Transit,2014,0,16.007583,2.41,6.39,0.127,0,838,118.33
Kepler-143 c,Transit,2014,0,27.082511,3.37,11.3,0.181,0,703,58.7
Kepler-144 b,Transit,2014,0,5.885273,1.33,2.33,0.066,0,1253,426.72
Kepler-144 c,Transit,2014,0,10.104665,1.35,2.39,0.094,0,1046,207.25
Kepler-145 b,Transit,2013,0,22.951,2.65,37.1,0.1699,0.43,873,154.71
Kepler-145 c,Transit,2013,0,42.882,4.32,79.4,0.2578,0.11,709,67.19
Kepler-146 b,Transit,2014,0,31.158799,3.71,13.3,0.2,0,639,32.89
Kepler-146 c,Transit,2014,0,76.732171,3.13,9.96,0.364,0,473,9.89
Kepler-1464 b,Transit,2016,0,31.7785901,1.66,3.39,0.1803,0,564,89.47
Kepler-1464 c,Transit,2016,0,5.32786292,1,0.972,0.0548,0,1023,968.55
Kepler-147 b,Transit,2014,0,12.610584,1.53,2.96,0.113,0,953,224.61
Kepler-147 c,Transit,2014,0,33.416423,2.43,6.48,0.216,0,689,61.29
Kepler-1488 b,Transit,2016,0,39.8189932,1.86,4.12,0.2285,0,650,73.34
Kepler-1488 c,Transit,2021,0,6.15826988,1.652,3.37,0.0658,0,1212,510.35
Kepler-151 b,Transit,2014,0,15.228958,3.06,9.59,0.116,0,639,40.73
Kepler-151 c,Transit,2014,0,24.674612,2.09,5.02,0.16,0,544,21.41
Kepler-1514 b,Transit,2016,0,217.83184,12.42,1678.1424,0.753,0.401,388,3.23
Kepler-1514 c,Transit,2020,0,10.514181,1.176,1.74,0.0997,0.32,1066,193
Kepler-152 b,Transit,2014,0,18.207973,2.79,8.2,0.124,0,551,21.08
Kepler-152 c,Transit,2014,0,88.255055,2.39,6.3,0.356,0,326,2.57
Kepler-153 b,Transit,2014,0,18.870227,2.92,8.85,0.129,0,621,21.61
Kepler-153 c,Transit,2014,0,46.90232,2.53,6.94,0.237,0,458,6.42
Kepler-155 b,Transit,2014,0,5.931194,2.09,5.02,0.056,0,614,23.5
Kepler-155 c,Transit,2014,0,52.661793,2.24,5.65,0.242,0,286,1.28
Kepler-156 b,Transit,2014,0,4.973456,2.3,5.9,0.054,0,867,135.08
Kepler-156 c,Transit,2014,0,15.906801,2.55,7.04,0.117,0,588,28.64
Kepler-158 b,Transit,2014,0,16.709184,2.12,5.14,0.111,0,500,13.63
Kepler-158 c,Transit,2014,0,28.551383,1.9,4.27,0.158,0,418,6.68
Kepler-159 b,Transit,2014,0,10.139623,2.38,6.26,0.082,0,447,33.46
Kepler-159 c,Transit,2014,0,43.595792,3.41,11.5,0.218,0,275,4.79
Kepler-1600 b,Transit,2016,0,386.370548,3.13,9.96,0.9712,0,209,0.46
Kepler-1600 c,Transit,2021,0,7.29804993,1.942,4.43,0.0689,0,786,90.04
Kepler-161 b,Transit,2014,0,4.921355,2.12,12.1,0.054,0,868,123.4
Kepler-161 c,Transit,2014,0,7.06424,2.05,11.8,0.068,0,769,76.2
Kepler-162 b,Transit,2014,0,6.919798,1.26,2.13,0.069,0,961,305.95
Kepler-162 c,Transit,2014,0,19.446355,3.03,9.43,0.137,0,681,77.05
Kepler-163 b,Transit,2014,0,7.810937,1.05,1.16,0.078,0,906,115.61
Kepler-163 c,Transit,2014,0,21.347262,2.26,5.73,0.152,0,648,30.24
Kepler-1641 b,Transit,2016,0,19.672266,3.11,9.85,0.1473,0,908,82.83
Kepler-1641 c,Transit,2016,0,32.657212,2.95,9.01,0.2065,0,767,42.15
Kepler-1642 b,Transit,2016,0,12.2057513,3.2,10.3,0.1016,0,895,39.91
Kepler-1642 c,Transit,2016,0,6.6513802,2.66,7.56,0.0678,0,1095,89.63
Kepler-1649 b,Transit,2017,0,8.689099,1.017,1.03,0.0514,0,307,2.21
Kepler-1649 c,Transit,2020,0,19.53527,1.06,1.2,0.0649,0,234,0.75
Kepler-165 b,Transit,2014,0,8.180848,2.32,5.99,0.072,0,716,59.8
Kepler-165 c,Transit,2014,0,15.31299,2.23,5.6,0.11,0,581,25.93
Kepler-1656 b,Transit,2018,0,31.562,4.52,47.8,0.1974,0.838,651,24.94
Kepler-1656 c,Radial Velocity,2022,0,1919,14,126.4,3.053,0.527,,
Kepler-1666 b,Transit,2020,0,25.8476,2.883,8.66,0.1761,0,672,48.23
Kepler-1666 c,Transit,2020,0,40.7157,3.236,10.5,0.2383,0,578,26.34
Kepler-1669 b,Transit,2020,0,9.51216,2.78,8.15,0.0745,0,530,18.66
Kepler-1669 c,Transit,2021,0,1.60932005,1.901,4.27,0.0228,0,958,199.28
Kepler-168 b,Transit,2014,0,4.425391,1.46,2.73,0.056,0,1240,725.06
Kepler-168 c,Transit,2014,0,13.193242,2.69,7.7,0.116,0,862,169
Kepler-1693 b,Transit,2020,0,12.0999,1.289,2.21,0.1011,0,807,100.37
Kepler-1693 c,Transit,2021,0,5.36370993,0.977,0.894,0.0588,0,1059,296.73
Kepler-170 b,Transit,2014,0,7.930592,3.2,82.6,0.08,0,899,136.52
Kepler-170 c,Transit,2014,0,16.665863,2.86,8.55,0.131,0,702,50.68
Kepler-1705 b,Transit,2014,0,9.03502,2.03,4.47,0.08,0.033,789,91.74
Kepler-1705 c,Transit,2021,0,11.28,2.05,5.42,,0.028,,
Kepler-173 b,Transit,2014,0,4.263742,1.29,2.21,0.048,0,1179,599.5
Kepler-173 c,Transit,2014,0,8.005777,2.43,6.48,0.074,0,956,258.42
Kepler-175 b,Transit,2014,0,11.903515,2.56,7.08,0.105,0,827,129.64
Kepler-175 c,Transit,2014,0,34.035257,3.1,9.8,0.213,0,583,31.95
Kepler-177 b,Transit,2013,0,36.8601,3.5,5.84,0.2184,0,549,30.4
Kepler-177 c,Transit,2013,0,49.40926,8.73,14.7,0.2655,0,497,25.4
Kepler-179 b,Transit,2014,0,2.735926,1.64,3.33,0.036,0,1075,360.26
Kepler-179 c,Transit,2014,0,6.40013,2,4.66,0.064,0,810,115.98
