Name,Spectral Type,Stellar Effective Temperature [K],Stellar Radius [Solar Radius],Stellar Mass [Solar mass],Stellar Luminosity [log(Solar)],Stellar Surface Gravity [log10(cm/s**2)],Stellar Age [Gyr]
TOI-1136,,5770,0.97,1.02,-0.021,4.47,0.7
TOI-1136,,5770,0.97,1.02,-0.021,4.47,0.7
TOI-1246,K V,5151,0.86,0.87,-0.316,4.4,
TOI-1246,K V,5151,0.86,0.87,-0.316,4.4,
TOI-1246,K V,5151,0.86,0.87,-0.316,4.4,
TOI-1246,K V,5151,0.86,0.87,-0.316,4.4,
TOI-178,K,4316,0.65,0.65,-0.879,4.45,7.1
TOI-178,K,4316,0.65,0.65,-0.879,4.45,7.1
TOI-178,K,4316,0.65,0.65,-0.879,4.45,7.1
TOI-178,K,4316,0.65,0.65,-0.879,4.45,7.1
TOI-178,K,4316,0.65,0.65,-0.879,4.45,7.1
TOI-178,K,4316,0.65,0.65,-0.879,4.45,7.1
TOI-500,K6 V,4440,0.68,0.74,-0.7,4.62,5
TOI-500,K6 V,4440,0.68,0.74,-0.7,4.62,5
TOI-500,K6 V,4440,0.68,0.74,-0.7,4.62,5
TOI-500,K6 V,4440,0.68,0.74,-0.7,4.62,5
TOI-561,G9 V,5372,0.84,0.81,-0.273,4.5,11
TOI-561,G9 V,5372,0.84,0.81,-0.273,4.5,11
TOI-561,G9 V,5372,0.84,0.81,-0.273,4.5,11
TOI-561,G9 V,5372,0.84,0.81,-0.273,4.5,11
TOI-700,M2.5 V,3459,0.42,0.42,-1.64,4.81,1.5
TOI-700,M2.5 V,3459,0.42,0.42,-1.64,4.81,1.5
TOI-700,M2.5 V,3459,0.42,0.42,-1.64,4.81,1.5
TOI-700,M2.5 V,3459,0.42,0.42,-1.64,4.81,1.5
TRAPPIST-1,,2566,0.12,0.09,-3.257,5.24,0.5
TRAPPIST-1,,2566,0.12,0.09,-3.257,5.24,0.5
TRAPPIST-1,,2566,0.12,0.09,-3.257,5.24,0.5
TRAPPIST-1,,2566,0.12,0.09,-3.257,5.24,0.5
TRAPPIST-1,,2566,0.12,0.09,-3.257,5.24,0.5
TRAPPIST-1,,2566,0.12,0.09,-3.257,5.24,0.5
TRAPPIST-1,,2566,0.12,0.09,-3.257,5.24,0.5
V1298 Tau,K0,4970,1.34,1.1,-0.03,4.25,0.023
V1298 Tau,K0,4962.28,1.34,1.1,-0.038,4.25,0.023
V1298 Tau,K0,4962.28,1.34,1.1,-0.038,4.25,0.023
V1298 Tau,K0,4962.28,1.34,1.1,-0.038,4.25,0.023
WASP-47,,5552,1.14,1.04,0.032,4.34,6.5
WASP-47,,5552,1.14,1.04,0.024,4.34,6.5
WASP-47,,5552,1.14,1.04,0.032,4.34,6.5
WASP-47,,5552,1.14,1.04,0.032,4.34,6.5
tau Cet,G8.5V,5310,0.83,0.78,-0.305,4.52,12.12
tau Cet,G8.5V,5310,0.83,0.78,-0.305,4.52,12.12
tau Cet,G8.5V,5310,0.83,0.78,-0.305,4.52,12.12
tau Cet,G8.5V,5310,0.83,0.78,-0.305,4.52,12.12
