Name,Spectral Type,Stellar Effective Temperature [K],Stellar Radius [Solar Radius],Stellar Mass [Solar mass],Stellar Luminosity [log(Solar)],Stellar Surface Gravity [log10(cm/s**2)],Stellar Age [Gyr]
HD 16175,G0,5981,1.72,1.63,0.508,4.18,3.3
HD 162020,K3 V,4723,0.75,0.42,-0.602,4.31,6
HD 16417,G1 V,5841,1.64,1.2,0.443,4.16,7
HD 164509,G5,5859,1.11,1.12,0.12,4.44,2.32
HD 164595,G2 V,5790,1.02,0.99,0.017,4.44,7.12
HD 164604,K3.5 V,4684,0.77,0.77,-0.588,4.62,
HD 165155,G8 V,5426,0.95,1.02,-0.155,4.49,11
HD 1666,F7 V,6317,1.93,1.5,0.73,4.06,1.76
HD 166724,K0 IV-V,5127,0.8,0.81,-0.509,4.43,4
HD 167042,K1 IV,5010,4.3,1.72,1.023,3.29,2.2
HD 167768,G8 III,4851,9.7,1.08,1.669,2.5,5.31
HD 168009,G2V,5778.33,1.21,0.99,0.15,4.27,9.68
HD 168746,G5,5570,1.09,1.07,0.041,4.39,8
HD 168863,,4905,0.78,0.8,-0.501,4.56,
HD 1690,K1 III,4374,21.66,1.86,1.52,2.04,6.7
HD 16905,,4866.12,0.77,0.79,-0.518,4.56,
HD 169142,,7246,1.54,1.85,0.768,4.28,0.006
HD 170469,G5 IV,5842,1.24,1.1,0.204,4.3,6.7
HD 17092,K0 III,4326,13.58,6.73,1.756,3,2.6
HD 171028,G0,5671,2.47,1.53,0.733,3.84,8.59
HD 171238,G8 V,5440,1.01,0.96,-0.09,4.43,7.56
HD 17156,G5,6040,1.55,1.41,0.39,4.2,3.37
HD 173416,G8,4683,13.5,2,1.892,2.48,1.73
HD 174205,K2,4308,26.6,1.8,2.378,1.8,1.7
HD 175167,G5 IV/V,5635,1.75,1,0.456,4.09,
HD 175541,G8 IV,5013,4.19,1.39,0.934,3.33,1.9
HD 175607,G6 V,5392,0.7,0.71,-0.271,4.64,10.32
HD 17674,G0 V,5904,1.18,0.98,0.205,4.34,8.4
HD 177565,G8V,5627,0.97,1,-0.054,4.39,6.88
HD 178911 B,G5,5588,1.08,1.24,-0.043,4.46,
HD 179079,G5 IV,5646,1.63,1.14,0.38,4.16,6.99
HD 179949,F8 V,6168,1.27,1.21,0.301,4.34,1
HD 180053,K0,5131,4.06,1.75,1.099,3.54,
HD 18015,G6 IV,5603,3.13,1.49,0.974,3.64,
HD 180314,K0,4924,8.13,2.2,1.643,2.96,1.295
HD 180617,M2.5 V,3534,0.48,0.48,-1.49,4.9,
HD 180902,K0 III/IV,4961,4.16,1.41,0.973,3.36,2.8
HD 181234,G5,5386,1.06,0.94,-0.099,4.37,6.32
HD 181342,K0 III,4945,4.71,1.69,1.079,3.28,1.8
HD 181720,G1 V,5736,1.5,1.03,0.288,4.09,
HD 183579,G2 V,5788,0.99,1.03,0.012,4.5,2.6
HD 185269,G0 IV,5923,2,1.3,0.694,3.92,4
HD 18599,K2 V,5145,0.77,0.86,-0.429,4.54,0.4
HD 187085,G0 V,6117,1.27,1.19,2.13,4.28,2.747
HD 18742,G8/K0 IV,4940,5.13,1.36,1.143,3.09,2.3
HD 188015,G5 IV,5746,1.13,1.09,0.059,4.45,6.61
HD 188641,,5897.32,1.94,1.07,0.615,3.89,
HD 189733,K2 V,5052,0.75,0.79,-0.461,4.49,1.4
HD 190007,K3/4V,4610,0.79,0.77,-0.68,4.58,1
HD 190228,,5238,2.59,1.42,0.657,,
HD 190647,G5 V,5656,1.38,1.07,0.297,4.16,7.957
HD 190984,F8 V,5988,1.53,0.91,0.43,4.02,
HD 191806,K0,6010,1.4,1.07,0.348,4.45,2.9
HD 192263,K2 V,4976,0.74,0.66,-0.47,4.51,2.09
HD 192699,G8 IV,5041,4.41,1.38,1.009,3.25,1.8
HD 194490,,5861.32,1.15,1.06,0.147,4.34,
HD 195019,G3 IV-V,5751,1.48,1.21,0.333,4.18,3.2
HD 196050,G4 V,5879,1.42,1.31,0.26,4.25,1.6
HD 196067,G1 V,6017,1.73,1.29,0.572,4.24,3.3
HD 19615,K0,4263,32.3,1.1,2.515,1.4,6.7
HD 196885 A,F8 V,6254,1.31,1.28,0.38,4.31,3.12
HD 197037,F7 V,6150,1.1,1.11,0.239,4.4,1.9
HD 199509,G3V,5796.02,0.92,1.04,-0.084,4.51,1.6
HD 19994,F8 V,6188,1.8,1.36,0.58,4.29,2.4
HD 202206,G6 V,5766,1.04,1.07,0.035,4.5,2.9
HD 202772 A,,6272,2.59,1.72,0.971,3.85,1.7
HD 203030,G8 V,5603,0.86,0.94,-0.227,4.64,0.1
HD 20329,,5596,1.13,0.9,0.049,4.4,11
HD 203473,G5,5780,1.33,1.12,0.25,4.09,5.22
HD 2039,G2/G3 IV/V,5945,1.19,1.23,0.194,4.38,6
HD 204941,K1/2V,5026,0.78,0.58,-0.509,4.42,6.67
HD 205158,,6133.55,1.88,1.16,0.653,3.96,
HD 205739,F7 V,6176,1.33,1.22,0.36,4.29,2.84
HD 206255,G5 IV/V,5635,2.22,1.42,0.652,3.75,
HD 206610,K0 III,4842,6.12,1.55,1.276,3.22,3
HD 20782,G1.5 V,5782.13,1.13,1.04,0.107,4.35,5.53
HD 207897,K0 V,5070,0.78,0.8,-0.444,4.56,7.1
HD 208487,G2 V,6067,1.2,1.13,0.244,4.33,8.15
HD 208527,M1 III,4035,51.1,1.6,2.863,1.4,2
HD 20868,K3/4 IV,4802,0.76,0.39,-0.529,4.26,4.5
HD 208897,K0,4860,4.98,1.25,1.09,3.13,
HD 209458,G0 V,6091,1.19,1.23,0.231,4.45,3.1
HD 210193,G3 V,5790,1.06,1.04,0.056,4.43,
HD 210277,G0 V,5538,1.07,1.01,-0.032,4.38,12
HD 210702,K1 III,4951,4.92,1.61,1.149,3.28,2.1
HD 211403,F7 V,6273,1.21,1.2,0.364,4.3,
HD 211810,G5,5652,1.13,1.03,0.07,4.26,
HD 211970,K7 V,4127,0.57,0.61,-1.065,4.69,
HD 212301,F8 V,6239,1.16,1.55,0.243,4.5,1
HD 212771,G8 IV,5003,5.27,1.56,1.188,3.31,6
HD 213240,G0/1 V,5979,1.51,1.57,0.429,4.27,4.6
HD 213472,,5729.54,1.43,1.05,0.285,4.14,
HD 213519,,5840,1.08,1.05,0.089,4.39,
HD 21411,G8 V,5605,0.83,0.89,-0.266,4.51,
HD 214823,G0,6215,2.04,1.11,0.638,4.05,2.7
HD 216435,G0 V,5999,1.8,1.3,0.557,4.15,3
HD 216437,G2/3IV,5909,1.39,1.17,0.35,4.19,4.75
HD 216536,K0,4639,9.83,0.81,1.8,2.36,3.8
HD 216770,G9 V CN+1,5399,0.93,0.74,-0.1,4.37,3.1
HD 217850,G8 V,5544,1.21,1.03,0.1,4.17,7.59
HD 217958,,5930.64,1.33,1.08,0.292,4.23,
HD 218566,K3V,4730,0.85,0.76,-0.452,4.46,8.5
HD 219077,G8 V,5362,1.91,0.92,0.425,4,8.9
HD 219139,G5 III,4831,11.22,1.46,1.795,2.48,
HD 219415,K0 III,4820,2.9,1,0.62,3.51,7.233
HD 219666,,5527,1.03,0.92,-0.028,4.4,10
HD 220074,M2 III,3787,54.92,2.2,2.894,1.3,4.5
HD 220197,G5,5683,0.98,0.91,-0.003,4.42,10.165
HD 220689,G3 V,5921,1.07,1.02,0.093,4.36,4.586
HD 220773,F9,5940,1.68,1.16,0.498,4.24,4.4
HD 220842,F8,5960,1.42,1.13,0.357,4.24,
HD 221287,F7 V,6304,1.14,1.25,0.22,4.43,1.3
HD 221416,K0 IV/V,5080,2.94,1.21,0.712,3.58,4.9
HD 221420,G2 V,5847,1.95,1.06,0.603,4.03,3.65
HD 221585,G8 IV,5620,1.85,1.19,0.422,4.05,6.2
HD 222076,K0 III,4806,4.1,1.07,0.929,3.31,
HD 222155,G2 V,5701,1.85,1.21,0.509,3.99,8.2
HD 222582,G5 V,5790,1.13,1.12,0.115,4.38,10.24
HD 224538,F9 IV/V,6097,1.54,1.23,0.47,4.19,2
HD 224693,G2 V,5894,1.93,1.31,0.61,4.38,4.12
HD 22496,K5/M0V,4385,0.67,0.68,-1.174,4.69,
HD 22532,G8 III/IV,5038,5.69,1.57,1.274,3.09,
HD 22781,K1,5027,0.74,0.75,-0.476,4.6,4.8
HD 23079,F9.5 V,5974,1.07,1.12,0.133,4.43,2
HD 23127,G2 V,5843,1.49,1.21,0.452,4.15,4.508
HD 231701,F8 V,6101,1.53,1.21,0.47,4.31,3.43
HD 233604,K5,4791,10.9,1.5,1.75,2.55,2.4
HD 233832,G0,4981,0.68,0.71,-0.523,4.49,5.417
HD 23596,F8 V,6040,1.53,1.1,0.458,4.23,5.68
HD 238090,M0.0 V,3933,0.57,0.58,-1.154,4.7,
HD 238914,K7,4769,12.73,1.47,1.85,2.37,
HD 240210,K3 III,4297,25.46,0.82,1.55,2.31,5.085
HD 240237,K2 III,3926,71.23,8.76,2.49,1.67,4.42
HD 24064,K0,4052,40,1.61,2.546,1.44,9
HD 24085,G0 V,6034,1.41,1.22,0.377,4.2,
HD 25015,K1 V,5160,0.83,0.86,-0.384,4.4,4
HD 25171,F8 V,6125,1.23,1.08,0.276,4.26,4.802
HD 25723,K1 III,4766,13.76,2.12,1.944,2.5,0.95
HD 26161,,6057.62,1.46,1.13,0.393,4.16,
HD 2638,K1 V,5186,0.94,0.77,-0.33,4.38,3
HD 2685,,6801,1.56,1.43,0.668,4.21,1.31
HD 26965,K0 V,5072,0.87,0.78,-0.34,4.45,6.9
HD 27442,K1/2III,4846,3.18,1.23,0.851,3.78,10
HD 27631,G3 IV-V,5737,0.92,0.94,-0.056,4.46,4.01
HD 27969,G0 V,5966,1.27,1.16,0.528,4.12,
HD 28192,,5919.87,1.07,1.08,0.103,4.41,
HD 28254,G1 IV/V,5664,1.48,1.06,0.34,4.12,
HD 285507,K4.5 V,4503,0.69,0.82,-0.719,4.67,0.625
HD 285968,M2 V,3703.49,0.48,0.5,-1.658,4.75,3.62
HD 28678,G8 IV,4972,6.48,1.53,1.36,3.06,1.8
HD 29021,G5,5560,0.85,0.85,-0.181,4.44,7.4
HD 290327,G8 V,5505,0.95,0.84,-0.14,4.41,
HD 29399,K1 III,4845,4.5,1.17,1.002,3.25,6.2
HD 2952,K0 III,4844,10.76,1.97,1.85,2.67,
HD 29985,,4678,0.57,0.75,-0.846,4.79,
HD 30562,F8 V,5882,1.61,1.12,0.45,4.07,3.6
HD 30669,G9 V,5400,0.91,0.92,-0.146,4.37,4.8
HD 30856,K0 III,4895,4.4,1.17,0.996,3.2,3.8
HD 31253,F8,6130,1.75,1.7,0.517,4.18,3
HD 32518,K1 III,4580,10.22,1.13,1.666,2.1,5.83
HD 32963,G5,5727,1.11,0.94,0.064,4.41,4.99
HD 330075,K1,5000,0.84,0.47,-0.33,4.26,6.2
HD 331093,K0,5544,1.11,1.03,0.006,4.2,
HD 332231,F8,6089,1.28,1.13,0.305,4.28,4.3
HD 33283,G3/G5 V,5935,1.97,1.38,0.64,4.12,3.63
HD 33564,F6 V,6250,1.44,1.25,0.535,4,3
HD 35759,G0,6060,1.76,1.15,0.537,4.24,
HD 360,G8 III,4770,10.86,1.69,1.742,2.59,
HD 3651,K0 V,5221,0.87,0.8,-0.274,4.45,3
HD 3765,K2V,5049.8,0.83,0.85,-0.416,4.53,2
HD 38283,F9.5 V,5981,1.49,1.37,0.411,4.23,6.2
HD 38801,K0,5338,2.03,1.21,0.659,3.88,6.072
HD 39855,G8 V,5576,0.74,0.87,-0.316,4.66,
HD 40956,K0,4869,8.56,2,1.664,3.02,1.35
HD 40979,F8 V,6165,1.21,1.45,0.291,4.43,3.56
HD 41004 A,K1/K2 V,5310,0.85,0.95,-0.293,4.37,1
HD 41004 B,M2 V,5036,1.04,0.4,-0.202,4.33,
HD 4113,G5,5688,1.08,1.01,0.086,4.4,6.4
HD 42012,K0,5405,0.82,0.83,-0.27,4.45,4.1
HD 4208,G7 V Fe-1 CH-0.5,5717,0.85,0.88,-0.1,4.5,3.813
HD 42618,G4 V,5727,1,1.01,-0.009,4.44,3.72
HD 4308,G5V,5686,1.02,0.93,-0.004,4.39,4.3
HD 4313,G5,4943,5.14,1.63,1.149,3.24,2
HD 43691,G0,6093,1.6,1.32,0.5,4.28,2.39
HD 44219,G2 V,5752,1.32,1,0.26,4.21,
HD 45350,G5 V,5566,1.26,0.98,0.141,4.23,8
HD 45652,G8/K0,5294,0.94,0.92,-0.2,4.2,8.4
HD 457,,6114.04,1.28,1.15,0.316,4.28,
HD 46375,K1 IV-V,5285,0.91,0.92,-0.245,4.53,9
HD 47536,K1 III,4380,23.47,2.1,2.248,2.13,10.15
HD 4760,K2,4076,42.4,1.05,2.93,1.62,
HD 48265,G5 IV/V,5733,1.9,1.31,0.584,3.97,4.201
HD 4917,K0 III/IV,4802,5.01,1.32,1.456,2.97,
HD 49674,G5 V,5602,1.02,1.03,-0.022,4.44,3.62
HD 50554,F8 V,5987,1.02,1.04,0.143,4.33,2.16
HD 52265,G0V,6136,1.32,1.2,0.297,4.36,3.5
HD 55696,G0 V,6012,1.52,1.29,0.43,4.03,2.64
HD 5583,,4830,9.09,1.01,1.61,2.53,7.41
HD 5608,K0,4877,5.14,1.53,1.179,3.19,1.72
HD 564,G2/G3 V,5902,1.01,0.96,0.019,4.53,5.5
HD 56414,,8500,1.75,1.89,1.158,4.26,0.42
HD 56957,,5743,1.78,1.03,0.491,3.95,
HD 5891,G5,4673,10.64,1.93,1.595,2.67,1.5
HD 59686 A,K2 III,4658,13.2,1.9,1.822,2.49,1.73
HD 60292,K0 III,4348,27,1.7,2.394,1.9,1.8
HD 62509,K0IIIvar,4892.63,8.9,2,1.612,2.78,0.98
HD 62549,,5930.46,1.23,1.08,0.228,4.29,
HD 63454,K4 V,4812,0.77,0.42,-0.592,4.28,1
HD 63765,G9 V,5449,0.83,0.65,-0.256,4.41,4.77
HD 64114,G7 V,5676,0.88,0.95,-0.137,4.52,
HD 64121,G8/K0 III,5078,5.44,1.64,1.248,3.19,
HD 6434,G2/3 V,5769,1.12,1.1,0.05,4.38,11.27
HD 66141,K2 III,4323,21.4,1.1,2.24,1.78,6.84
HD 6718,G5 V,5801,0.95,1.08,0.053,4.51,
HD 68402,G5 IV/V,5950,1.02,1.12,0.068,4.47,2
HD 69123,K1 III,4842,7.72,1.68,1.47,2.86,
HD 70573,G1-1.5 V,5737,0.98,1,-0.001,4.59,0.102
HD 70642,G5,5732,0.98,1.08,0.012,4.46,0.919
HD 7199,K1 IV,5371,0.97,0.77,-0.155,4.35,6.79
HD 72490,G5,4934,4.96,1.21,1.091,3.21,
HD 72892,G5 V,5688,1.22,1.01,0.146,4.27,8
HD 73534,G5,4917,2.58,1.16,0.522,3.6,7.04
HD 7449,F9.5 V,6024,0.97,1.2,0.101,4.52,2.1
HD 75289,G0,6117,1.23,1.29,0.312,4.37,5.6
HD 75898,G0,5963,1.58,1.26,0.46,4.21,3.56
HD 76700,G6 V,5644,1.37,0.99,0.257,4.16,11
HD 76920,K1 III,4698,7.47,1.17,1.38,2.94,7.1
HD 77338,K0 IV,5341,0.97,1.37,-0.26,4.6,
HD 79181,G8 III,4862,11.06,1.28,1.79,2.45,
HD 79498,G5,5748,1.05,1.08,0.03,4.37,2.71
HD 80606,G5,5561,1.04,1.15,-0.002,4.42,5.9
HD 80653,G2,5910,1.22,1.18,0.24,4.34,2.67
HD 80869,G1 V,5837,1.06,1.06,0.4,4.18,
HD 80883,,5177.91,0.81,0.88,-0.367,4.56,
HD 80913,,6013.24,1.65,1.11,0.508,4.05,
HD 81040,G2/G3,5755,0.91,1.03,-0.077,4.54,0.73
HD 81688,G5,4753,13,2.1,1.857,2.22,1.48
HD 82886,G0,4953,5.26,2.53,1.143,3.4,7
HD 8326,K2 V,4914,0.78,0.8,-0.492,4.55,
HD 8535,G0 V,6136,1.19,1.13,0.333,4.46,
HD 85390,K1.5 V,5186,0.8,0.76,-0.367,4.41,7.2
HD 85512,K5 V,4300,0.71,0.43,-0.775,4.36,5.61
HD 8574,F8,6064,1.38,1.34,0.376,4.28,5.6
HD 86065,,4927.56,0.78,0.81,-0.49,4.56,
HD 86081,F8,5939,1.46,1.21,0.38,4.18,3.61
HD 86264,F7 V,6210,1.88,1.26,0.66,4.02,2.24
HD 8673,F5,6389.05,1.5,1.28,0.53,4.19,
HD 86950,K1 III,4805,8.8,1.66,1.56,2.66,
HD 87646,G,5770,1.55,1.12,0.96,4.1,
HD 87883,K0,4980,0.8,0.81,-0.471,4.55,7.6
HD 88072,,5785.33,1.03,1.04,0.031,4.43,
HD 88133,G5,5392,2.2,1.26,0.497,3.88,5.37
HD 89307,G0,5955,1.1,1.27,0.131,4.46,2.31
HD 89345,G5,5576,1.75,1.16,0.425,4.02,7.53
HD 89744,F7 V,6291,2.13,1.86,0.796,4.07,1.88
HD 90156,G5V,5599,0.92,0.84,-0.143,4.48,4.4
HD 9174,G8 IV,5577,1.67,1.03,0.382,4.03,9
HD 93083,K3 V,4995,0.85,0.7,-0.387,4.26,1
HD 94834,K0,4798,4.2,1.11,0.993,3.22,
HD 95086,A8 III,7595,1.49,1.6,0.821,4.34,0.017
HD 95127,K0,4218,41.01,3.7,2.28,1.78,5.5
HD 95338,K0.5 V,5212,0.87,0.83,-0.31,4.54,5.08
HD 95544,G3 V,5722,1.09,1.01,0.478,4.07,
HD 95872,K0 V,5312,0.84,0.7,-0.242,4.43,10
HD 96063,G6 V,5020,4.75,1.37,1.104,3.33,9
HD 96127,K2 III,3943,51.1,10.94,2.86,2.06,4.067
HD 96167,G5,5733,1.94,1.27,0.57,3.99,4.85
HD 96992,K0,4725,7.43,0.96,1.47,2.76,
HD 97037,,5874.1,1.26,1.06,0.234,4.26,
HD 97048,Be9.5/AO,10000,2.25,2.4,1.602,4.14,0.003
HD 97658,K1 V,5212,0.73,0.85,-0.455,4.64,3.9
HD 98219,K0 III/IV,4925,4.6,1.41,1.049,3.36,4
HD 98649,G3/G5 V,5759,1.01,1.02,-0.014,4.38,4.44
HD 98736,G5,5271,0.93,0.92,-0.22,4.47,7.39
HD 99109,G8/K0 IV,5282,0.98,0.76,-0.172,4.34,1
HD 99283,K0 III,4886,11.21,1.76,1.81,2.57,
HD 99492,K2 V,4815,0.83,0.48,-0.475,4.28,4.8
HIP 105854,K2 III,4780,10.31,2.1,1.67,2.94,
HIP 107772,M0 V,4006,0.51,0.63,-1.163,4.73,
HIP 107773,K1 III,4945,11.6,2.42,1.87,2.6,
HIP 109384,G5,5180,0.83,0.78,-0.319,4.43,
HIP 109600,G5,5530,0.97,0.87,-0.079,4.45,
HIP 114933,K0 III,4823,5.27,1.39,1.14,2.99,3.4
HIP 116454,K1,5089,0.72,0.81,-0.471,4.59,2
HIP 12961,M0,3901,0.65,0.69,-1.003,4.65,
HIP 21152,F5 V,6655,1.59,1.4,0.636,4.3,0.65
HIP 34222,K7 V,4050,0.62,0.62,-1.033,4.65,
HIP 35173,K2 V,4881,0.77,0.79,-0.514,4.52,
HIP 35965,,4836,0.7,0.78,-0.62,4.64,
HIP 4845,K7V,4010,0.6,0.62,-1.034,4.62,
HIP 48714,M0.5 Ve,4015.5,0.6,0.58,-1.156,4.66,
HIP 55507,M0,4171,0.72,0.65,-0.845,4.53,
HIP 56640,K1 III,4769,4.93,1.75,1.05,2.91,9.15
HIP 5763,K6 V,4352,0.75,0.72,-0.74,4.52,
HIP 63242,G8,4830,10.28,1.54,1.63,2.53,
HIP 65 A,K4 V,4590,0.72,0.78,-0.678,4.61,4.1
HIP 65426,A2 V,8840,1.77,1.96,1.269,4.32,0.014
HIP 65891,K0 III,5000,8.93,2.49,1.65,2.9,
HIP 67522,G1 V,5675,1.38,1.22,0.243,4.2,0.017
HIP 67537,K1 III,4985,8.69,2.32,1.617,2.85,
HIP 70849,K7 V,4105,0.63,0.63,-1.048,4.62,3
HIP 71135,M1,4146,0.68,0.66,-0.908,4.54,
HIP 74890,K1 III,4850,5.77,1.74,1.215,3.1,
HIP 75056 A,A2 V,8610,1.65,1.92,1.129,4.34,0.012
HIP 75092,K0 III,4891,4.53,1.28,1.02,3.09,4.3
HIP 78530,B9 V,10500,2.11,2.5,1.368,4.13,0.005
HIP 79098 AB,B9 V,9193.75,,3.75,,,0.01
HIP 79431,M3 V,3191,0.48,0.49,-1.549,4.76,
HIP 86221,K5 V,,,0.79,,,
HIP 90988,K1 III,4883,3.94,1.61,0.89,3.32,4.55
HIP 91258,G5 V,5519,0.89,0.97,-0.222,4.53,2.4
HIP 94235,G V,5991,1.08,1.09,0.138,4.46,0.118
HIP 948,,4497,0.69,0.71,-0.758,4.61,
HIP 97233,K0,5020,5.34,1.81,1.204,3.26,
HN Peg,G0 V,6186,1.01,1.08,0.06,4.48,0.3
HR 2562,F5 V,6785,1.47,1.3,0.531,4.4,0.6
HR 5183,G0 V,5794,1.53,1.07,0.397,4.02,7.7
HR 810,G0V,6167,1.13,1.34,0.253,4.46,2.72
IC 4651 9122,,4740.1,10.27,2.1,1.636,2.52,1.14
K2-10,F9,5620,0.98,0.92,-0.101,4.5,
K2-100,G0 V,5945,1.24,1.15,0.25,4.33,0.75
K2-101,K3,4927,0.76,0.82,-0.595,4.59,0.79
K2-102,K5,4695,0.71,0.77,-0.657,4.53,0.79
K2-104,M2.5e,3712,0.48,0.51,-1.434,4.78,0.79
K2-105,K1,5636,0.97,1.05,-0.189,4.49,0.6
K2-107,F9 IV,6061,1.81,1.3,0.464,4.04,4.25
K2-108,,5599,1.76,1.17,0.405,4.02,7.8
K2-11,G8,5433,5.15,1.35,-0.31,4.56,
K2-110,K3 V,4950,0.71,0.75,-0.567,4.61,8
K2-113,G,5660,1.24,1.04,0.009,4.27,5.9
K2-114,,4920,0.82,0.86,-0.445,4.54,7.2
K2-115,G4,5657,0.88,0.95,-0.145,4.53,10.7
K2-116,,4348.35,0.67,0.69,-0.746,4.64,
K2-118,,4726.29,0.73,0.76,-0.561,4.53,
K2-119,,4740,0.71,0.76,-0.685,4.62,
K2-12,F9,5800,1.01,1.01,0.072,4.3,
K2-120,,4349.9,0.67,0.69,-0.664,,
K2-121,,4690,0.67,0.69,-0.745,4.63,
K2-122,M0,4009,0.59,0.63,-1.102,4.69,
K2-123,,4035,0.59,0.62,-1.143,4.69,
K2-124,,3570,0.39,0.39,-1.659,4.86,
K2-125,,3654.47,0.4,0.49,-1.641,4.83,
K2-126,,4339,0.65,0.69,-0.878,4.66,
K2-127,,4575,0.66,0.72,-0.254,4.65,
K2-128,,4469.51,0.78,0.71,-0.822,4.7,
K2-129,,3459.09,0.36,0.36,-1.828,4.87,
K2-13,G3,5698,0.78,0.8,-0.135,4.33,
K2-130,,4356.47,0.74,0.7,-0.799,4.62,
K2-131,,5200,0.81,0.84,-0.479,4.6,
K2-132,,4840,3.85,1.08,0.943,3.3,8.5
K2-137,M3 V,3697,0.29,0.46,-1.484,5,
K2-139,K0 V,5370,0.88,0.96,-0.299,4.54,1.8
K2-14,M0,3789,0.45,0.47,-0.968,4.89,
K2-140,G6 V,5585,1.06,0.96,-0.049,4.4,9.8
K2-147,,3775,0.31,0.58,-1.292,5,
K2-149,M1.0 V,3745,0.57,0.59,-1.31,4.71,
K2-15,G8,5131,0.68,0.72,-0.453,4.57,
K2-150,M2.5 V,3499,0.44,0.46,-1.585,4.82,
K2-151,M1.5 V,3695,0.45,0.47,-1.553,4.8,
K2-152,M0.0 V,4044,0.61,0.63,-1.06,4.67,
K2-153,M3.0 V,3845,0.53,0.55,-1.367,4.73,
K2-156,,4460,0.62,0.66,-0.838,4.7,
K2-157,,5456,0.88,0.94,-0.21,4.5,
K2-159,,5425,0.83,0.9,-0.296,4.56,
K2-160,,5649,0.91,0.98,-0.137,4.61,
K2-161,,4972,2.57,0.99,0.919,3.63,
K2-162,,4842,0.69,0.75,-0.657,4.63,
K2-163,,4937,0.76,0.83,-0.541,4.71,
K2-164,,5791,2.2,1.18,0.59,3.81,
K2-167,F7 V,6141,1.46,1.34,0.436,4.24,2.1
K2-169,,5548,0.92,0.99,-0.161,4.56,
K2-17,K7,4320,0.66,0.71,-0.997,4.8,
K2-171,,5250,1.72,0.89,0.516,3.95,
K2-173,,5580,0.84,0.88,-0.06,4.52,
K2-174,,4455,0.68,0.7,-0.773,4.62,
K2-175,,5909,1.42,1.09,0.419,4.11,
K2-176,,5428,0.86,0.94,-0.348,4.63,
K2-177,,6063,1.21,1.21,0.342,4.38,
K2-178,,5525,0.89,0.95,-0.284,4.55,
K2-179,,5015,0.77,0.82,-0.523,4.63,
K2-180,K2 V,5306,0.72,0.72,-0.439,4.57,9.5
K2-181,,5608,1.07,0.99,-0.013,4.38,
K2-182,,5170,0.79,0.86,-0.408,4.61,2.07
K2-184,,5245,0.75,0.84,-0.399,4.62,
K2-186,,5784,0.98,1.02,0.05,4.45,
K2-191,,5176,0.84,0.9,-0.345,4.57,
K2-192,,5222,0.81,0.9,-0.36,4.57,
K2-193,,5817,0.98,1.01,-0.076,4.46,
K2-194,,5979,1.28,1.11,0.363,4.21,
K2-196,,6045,1.54,1.16,0.644,4.08,
K2-197,,5667,0.93,1,-0.114,4.5,
K2-200,,5233,0.79,0.86,-0.429,4.71,
K2-202,,5491,0.91,0.97,-0.335,4.55,
K2-203,,5000,0.76,0.79,-0.485,4.43,
K2-204,,5755,1.18,1.01,0.253,4.23,
K2-205,,5890,1.08,0.95,0.194,4.25,
K2-206,,5043,0.76,0.79,-0.435,4.46,
K2-207,,5522,0.93,0.94,-0.173,4.41,
K2-208,,5582,0.86,0.93,-0.214,4.62,
K2-209,,4720,0.71,0.74,-0.588,4.46,
K2-210,,5500,0.89,0.91,-0.249,4.6,
K2-211,,5360,0.79,0.88,-0.386,4.7,
K2-212,,4349,0.68,0.62,-0.91,4.72,
K2-213,,5794,1.2,1.07,0.247,4.25,
K2-214,,5854,1.27,1.05,0.196,4.25,
K2-215,,5704,0.97,1,-0.026,4.41,
K2-216,K5 V,4503,0.72,0.7,-0.721,4.57,
K2-217,,5967,1.33,1.1,0.232,4.17,
K2-218,,5757,1.01,1.05,-0.003,4.45,
K2-22,M0 V,3879,0.58,0.6,-1.074,4.7,
K2-220,,5660,1.02,0.96,-0.061,4.4,
K2-221,,5716,0.95,1.01,-0.064,4.57,
K2-222,,6058,1.09,1,0.139,4.37,
K2-225,,5742,1.7,1.27,0.395,4.08,
K2-226,,5424,0.91,0.88,-0.276,4.47,
K2-227,,5673,0.89,0.95,-0.167,4.58,
K2-228,,4715,0.65,0.71,-0.849,4.66,
K2-230,,5945,1.39,1.11,0.317,4.2,
K2-231,,5695,0.95,1.01,-0.112,4.48,3
K2-232,,6154,1.16,1.19,0.238,4.38,1.43
K2-237,F9 V,6360,1.26,1.26,0.371,4.34,1.02
K2-238,G2 V,5630,1.59,1.19,0.36,4.11,5.63
K2-241,,5262,0.75,0.71,-0.446,4.54,
K2-242,,3459,0.37,0.38,-1.808,4.89,
K2-244,,5677,0.92,0.86,-0.118,4.44,
K2-245,,5793,1.25,0.83,0.172,4.16,
K2-246,,5610,0.94,0.87,-0.151,4.43,
K2-248,,5528,0.92,0.88,-0.189,4.45,
K2-249,,6504,1.57,1.32,0.336,4.16,
K2-25,M4.5 V,3207,0.29,0.26,-2.088,4.94,0.73
K2-250,,5172,0.81,0.8,-0.426,4.53,
K2-251,,3717,0.49,0.52,-1.342,4.76,
K2-252,,5152,0.82,0.79,-0.408,4.5,
K2-253,,6027,1.1,1.08,-0.077,4.39,
K2-255,,4676,0.69,0.71,-0.79,4.62,
K2-256,,5219,0.78,0.84,-0.469,4.58,
K2-257,,3725,0.5,0.52,-1.381,4.76,
K2-258,,6351,1.31,1.21,0.272,4.29,
K2-259,,6059,1.13,1.14,0.167,4.39,
