Planet Name,Discovery Method,Discovery Year,Controversial Flag,Orbital Period [days],Planet Radius [Earth Radius],Planet Mass [Earth Mass],Orbit Semi-Major Axis [au],Eccentricity,Equilibrium Temperature [K],Insolation Flux [Earth Flux]
Kepler-1800 b,Transit,2021,0,4.56202984,0.997,0.961,0.0592,0,1533,1306.97
Kepler-1801 b,Transit,2021,0,10.44089985,2.709,7.8,0.0915,0,829,111.52
Kepler-1804 b,Transit,2021,0,12.28849983,1.596,3.18,0.1017,0,913,164.61
Kepler-1805 b,Transit,2021,0,8.84794044,1.545,3,0.0699,0,479,12.48
Kepler-1806 b,Transit,2021,0,9.03332043,2.356,6.15,0.0813,0,729,66.89
Kepler-1807 b,Transit,2021,0,10.86060047,2.704,7.77,0.0988,0,1108,356.24
Kepler-1808 b,Transit,2021,0,23.3404007,3.025,9.4,0.1467,0,601,30.94
Kepler-1809 b,Transit,2021,0,3.7572999,1.513,2.9,0.0435,0,877,139.89
Kepler-1810 b,Transit,2021,0,101.1330032,3.918,14.6,0.4137,0,380,4.91
Kepler-1811 b,Transit,2021,0,76.42230225,3.848,14.1,0.3462,0,455,10.11
Kepler-1812 b,Transit,2021,0,7.16521978,2.325,6.01,0.0765,0,1034,270.34
Kepler-1813 b,Transit,2021,0,2.81816006,1.413,2.58,0.0364,0,1059,298.2
Kepler-1814 b,Transit,2021,0,2.93535996,2.37,6.21,0.0371,0,1022,258.48
Kepler-1815 b,Transit,2021,0,12.19139957,2.749,7.99,0.0984,0,763,80.01
Kepler-1816 b,Transit,2021,0,91.50099945,1.968,4.53,0.3648,0,310,2.18
Kepler-1817 b,Transit,2021,0,44.29919815,2.273,5.79,0.2348,0,463,10.85
Kepler-1818 b,Transit,2021,0,4.64490986,1.714,3.58,0.055,0,1209,504.23
Kepler-1819 b,Transit,2021,0,16.48690033,3.904,14.5,0.1337,0,760,78.99
Kepler-1820 b,Transit,2021,0,31.03249931,3.119,9.9,0.1964,0,561,23.41
Kepler-1821 b,Transit,2021,0,16.45809937,2.592,7.24,0.1244,0,644,40.61
Kepler-1822 b,Transit,2021,0,22.13339996,2.648,7.5,0.1416,0,507,15.65
Kepler-1823 b,Transit,2021,0,21.10339928,2.086,5,0.1528,0,718,62.99
Kepler-1824 b,Transit,2021,0,95.61100006,2.381,6.26,0.4267,0,421,7.45
Kepler-1825 b,Transit,2021,0,1.02586997,1.422,2.61,0.0187,0,1520,1264.7
Kepler-1826 b,Transit,2021,0,1.61536002,1.475,2.78,0.0213,0,806,99.32
Kepler-1827 b,Transit,2021,0,3.70061994,1.856,4.1,0.0455,0,1329,737.02
Kepler-1828 b,Transit,2021,0,10.2737999,2.116,5.13,0.0924,0,799,96.27
Kepler-1829 b,Transit,2021,0,5.18671989,2.479,6.71,0.0559,0,860,129.37
Kepler-1830 b,Transit,2021,0,56.49330139,3.33,11.1,0.3259,0,681,18.62
Kepler-1831 b,Transit,2021,0,5.78387022,1.97,4.54,0.0655,0,1051,288.69
Kepler-1832 b,Transit,2021,0,3.13878989,1.227,2.02,0.037,0,1022,257.32
Kepler-1833 b,Transit,2021,0,6.8921299,1.3,2.24,0.0771,0,1177,454.45
Kepler-1834 b,Transit,2021,0,4.60301018,1.459,2.73,0.0496,0,848,122.02
Kepler-1835 b,Transit,2021,0,11.96409988,3.534,12.2,0.0997,0,808,100.96
Kepler-1836 b,Transit,2021,0,5.25416994,2.553,7.05,0.0602,0,1093,338.15
Kepler-1837 b,Transit,2021,0,5.90608978,2.067,4.92,0.065,0,1012,247.83
Kepler-1838 b,Transit,2021,0,12.14680004,1.66,3.4,0.1096,0,1097,162.84
Kepler-1839 b,Transit,2021,0,5.05675983,1.949,4.46,0.0583,0,1049,286.32
Kepler-1840 b,Transit,2021,0,131.1900024,2.778,8.13,0.4644,0,284,1.54
Kepler-1841 b,Transit,2021,0,25.88599968,1.489,2.82,0.1606,0,542,20.35
Kepler-1842 b,Transit,2021,0,14.02639961,2.354,6.14,0.116,0,822,108.07
Kepler-1843 b,Transit,2021,0,25.54339981,2.709,7.8,0.171,0,772,84
Kepler-1844 b,Transit,2021,0,3.92451,3.036,9.46,0.0478,0,1074,314.25
Kepler-1845 b,Transit,2021,0,11.60649967,2.438,6.52,0.0885,0,584,27.47
Kepler-1846 b,Transit,2021,0,14.82009983,1.764,3.76,0.1089,0,552,21.92
Kepler-1847 b,Transit,2021,0,11.12969971,2.745,7.97,0.0989,0,843,119.44
Kepler-1848 b,Transit,2021,0,5.60402012,1.409,2.57,0.0563,0,774,84.65
Kepler-1849 b,Transit,2021,0,57.29290009,2.387,6.29,0.2597,0,355,3.76
Kepler-1850 b,Transit,2021,0,1.3858,0.729,0.313,0.0206,0,1008,245.15
Kepler-1851 b,Transit,2021,0,12.02289963,3.9,14.5,0.1016,0,776,85.78
Kepler-1852 b,Transit,2021,0,7.97094011,1.886,4.22,0.0762,0,760,79.1
Kepler-1853 b,Transit,2021,0,48.88819885,1.519,2.92,0.2395,0,386,5.23
Kepler-1854 b,Transit,2021,0,39.83110046,2.587,7.21,0.2119,0,420,7.33
Kepler-1855 b,Transit,2021,0,0.72733098,1.216,1.96,0.0115,0,849,86.97
Kepler-1856 b,Transit,2021,0,1.30200005,1.734,3.66,0.0215,0,1344,772.73
Kepler-1857 b,Transit,2021,0,8.94340992,1.961,4.5,0.0807,0,946,188.93
Kepler-1858 b,Transit,2021,0,88.07160187,2.422,6.44,0.3575,0,330,2.79
Kepler-1859 b,Transit,2021,0,2.72959995,1.583,3.13,0.0394,0,1455,1056.15
Kepler-1860 b,Transit,2021,0,12.73719978,1.139,1.55,0.1021,0,697,55.82
Kepler-1861 b,Transit,2021,0,40.0306015,2.207,5.5,0.2408,0,617,34.19
Kepler-1862 b,Transit,2021,0,16.05730057,2.203,5.49,0.1199,0,645,41.04
Kepler-1863 b,Transit,2021,0,44.99760056,2.263,5.74,0.2555,0,508,15.74
Kepler-1864 b,Transit,2021,0,3.88151002,0.754,0.353,0.0488,0,1156,423
Kepler-1865 b,Transit,2021,0,2.52400994,1.577,3.11,0.0344,0,1203,495.14
Kepler-1866 b,Transit,2021,0,11.66009998,2.082,4.99,0.1016,0,834,114.36
Kepler-1867 b,Transit,2021,0,9.88735962,1.16,1.65,0.0872,0,768,82.32
Kepler-1868 b,Transit,2021,0,211.0339966,3.15,10.1,0.6266,0,215,0.5
Kepler-1869 b,Transit,2021,0,8.16736031,1.12,1.46,0.0791,0,865,132.43
Kepler-1870 b,Transit,2021,0,3.60694003,2.101,5.07,0.0453,0,1046,283.23
Kepler-1871 b,Transit,2021,0,1.95270002,2.422,6.44,0.0308,0,1403,917.15
Kepler-1872 b,Transit,2021,0,3.82591009,2.384,6.28,0.0465,0,1005,241.25
Kepler-1873 b,Transit,2021,0,0.558842,1.626,3.28,0.0128,0,1787,2412.15
Kepler-1874 b,Transit,2021,0,56.57320023,2.211,5.52,0.2633,0,356,3.79
Kepler-1875 b,Transit,2021,0,34.45859909,3.227,10.5,0.2039,0,559,23.05
Kepler-1876 b,Transit,2021,0,6.99202013,0.98,0.905,0.0735,0,1194,479.87
Kepler-1877 b,Transit,2021,0,2.37756991,0.624,0.179,0.0351,0,1278,632.62
Kepler-1878 b,Transit,2021,0,4.44587994,2.92,8.86,0.0521,0,1063,302.6
Kepler-1879 b,Transit,2021,0,10.61340046,2.065,4.92,0.0953,0,987,139.2
Kepler-1880 b,Transit,2021,0,6.30921984,2.117,5.13,0.054,0,606,31.73
Kepler-1881 b,Transit,2021,0,159.3939972,2.981,9.17,0.5368,0,289,1.65
Kepler-1882 b,Transit,2021,0,13.78730011,1.487,2.81,0.1151,0,894,150.64
Kepler-1883 b,Transit,2021,0,103.427002,3.251,10.6,0.4438,0,416,7.08
Kepler-1884 b,Transit,2021,0,8.98832035,1.814,3.95,0.0845,0,864,131.92
Kepler-1885 b,Transit,2021,0,2.52255988,1.511,2.89,0.036,0,1205,499.07
Kepler-1886 b,Transit,2021,0,24.2758007,2.582,7.18,0.16,0,580,26.68
Kepler-1887 b,Transit,2021,0,19.94750023,2.925,8.88,0.1421,0,625,36.14
Kepler-1888 b,Transit,2021,0,11.39169979,1.326,2.32,0.0956,0,886,145.67
Kepler-1889 b,Transit,2021,0,37.30369949,2.944,8.98,0.2082,0,493,14
Kepler-1890 b,Transit,2021,0,4.82059002,0.869,0.587,0.0563,0,1328,735.25
Kepler-1891 b,Transit,2021,0,4.02229023,1.521,2.93,0.0473,0,1017,253.28
Kepler-1892 b,Transit,2021,0,6.33123016,1.837,4.03,0.0633,0,822,108.04
Kepler-1893 b,Transit,2021,0,4.17936993,1.706,3.55,0.0504,0,1194,478.98
Kepler-1894 b,Transit,2021,0,2.76266003,1.201,1.87,0.0385,0,1231,544.05
Kepler-1895 b,Transit,2021,0,6.07029009,2.119,5.14,0.0615,0,789,91.45
Kepler-1896 b,Transit,2021,0,44.87020111,3.099,9.8,0.2529,0,536,19.5
Kepler-1897 b,Transit,2021,0,24.22030067,2.814,8.32,0.1546,0,505,15.43
Kepler-1898 b,Transit,2021,0,4.76562023,0.934,0.76,0.0522,0,1167,439.42
Kepler-1899 b,Transit,2021,0,4.0957799,1.551,3.02,0.0457,0,851,124.3
Kepler-1900 b,Transit,2021,0,2.9862299,1.623,3.27,0.042,0,1356,798.35
Kepler-1901 b,Transit,2021,0,3.48412991,1.474,2.77,0.0453,0,1132,389.41
Kepler-1902 b,Transit,2021,0,3.82222009,1.176,1.74,0.0385,0,601,30.84
Kepler-1903 b,Transit,2021,0,17.0678997,2.286,5.85,0.1321,0,769,82.56
Kepler-1904 b,Transit,2021,0,4.57702017,1.39,2.51,0.0436,0,567,24.38
Kepler-1905 b,Transit,2021,0,3.42392993,1.446,2.69,0.0451,0,1212,508.75
Kepler-1906 b,Transit,2021,0,7.36268997,2.776,8.13,0.0738,0,901,155.72
Kepler-1909 b,Transit,2021,0,2.39160991,1.092,1.33,0.0306,0,1031,266.01
Kepler-1910 b,Transit,2021,0,5.68876982,1.184,1.78,0.0536,0,645,40.88
Kepler-1911 b,Transit,2021,0,5.9907999,1.011,1.01,0.0636,0,987,223.93
Kepler-1912 b,Transit,2021,0,6.05921984,1.357,2.41,0.0646,0,976,214.55
Kepler-1913 b,Transit,2021,0,14.1960001,1.519,2.92,0.1209,0,818,105.7
Kepler-1914 b,Transit,2021,0,30.82789993,2.943,8.97,0.1954,0,585,27.66
Kepler-1915 b,Transit,2021,0,13.83539963,3.218,10.4,0.114,0,809,101.05
Kepler-1916 b,Transit,2021,0,31.25429916,2.618,7.35,0.2053,0,635,38.54
Kepler-1917 b,Transit,2021,0,12.90240002,1.89,4.23,0.103,0,675,48.99
Kepler-1918 b,Transit,2021,0,47.0564003,2.298,5.89,0.2524,0,497,14.43
Kepler-1919 b,Transit,2021,0,37.88660049,2.624,7.38,0.2107,0,479,12.46
Kepler-1920 b,Transit,2021,0,30.2541008,2.954,9.03,0.2043,0,660,44.87
Kepler-1921 b,Transit,2021,0,20.03479958,2.895,8.72,0.1557,0,967,207.16
Kepler-1922 b,Transit,2021,0,13.22259998,2.291,5.86,0.1077,0,740,71.11
Kepler-1923 b,Transit,2021,0,52.60969925,1.96,4.5,0.2846,0,553,8.63
Kepler-1924 b,Transit,2021,0,15.33170033,2.654,7.53,0.1216,0,821,107.44
Kepler-1925 b,Transit,2021,0,46.71640015,3.002,9.28,0.2588,0,531,18.74
Kepler-1926 b,Transit,2021,0,42.87770081,2.315,5.97,0.2197,0,451,9.8
Kepler-1927 b,Transit,2021,0,73.75039673,3.406,11.5,0.3859,0,677,9.64
Kepler-1928 b,Transit,2021,0,19.57783,1.992,4.63,0.194,0.43,621,35.14
Kepler-1929 b,Transit,2021,0,59.36249924,3.073,9.65,0.2987,0,566,24.33
Kepler-1930 b,Transit,2021,0,13.02680016,1.53,2.95,0.1025,0,643,40.51
Kepler-1931 b,Transit,2021,0,38.5760994,2.653,7.53,0.2356,0,619,34.77
Kepler-1932 b,Transit,2021,0,0.52417702,1.515,2.91,0.0123,0,1891,3049.23
Kepler-1933 b,Transit,2021,0,4.94329023,1.18,1.76,0.0561,0,1058,296.74
Kepler-1934 b,Transit,2021,0,1.41975999,0.913,0.702,0.0245,0,1700,1968.38
Kepler-1935 b,Transit,2021,0,3.95140004,2.503,6.82,0.0463,0,1083,324.78
Kepler-1936 b,Transit,2021,0,126.5569992,3.166,10.2,0.5548,0,524,17.85
Kepler-1937 b,Transit,2021,0,9.68859959,3.023,9.39,0.0943,0,1014,250.25
Kepler-1938 b,Transit,2021,0,13.06260014,1.828,4,0.0938,0,527,18.25
Kepler-1939 b,Transit,2021,0,2.7906599,1.165,1.68,0.0334,0,816,104.74
Kepler-1940 b,Transit,2021,0,4.95061016,1.547,3.01,0.0525,0,885,145.23
Kepler-1941 b,Transit,2021,0,31.33510017,2.65,7.51,0.2054,0,666,46.53
Kepler-1942 b,Transit,2021,0,4.62604999,2.117,5.13,0.0516,0,1012,247.34
Kepler-1943 b,Transit,2021,0,4.85018015,1.549,3.02,0.0571,0,1098,344.04
Kepler-1944 b,Transit,2021,0,9.84257984,2.76,8.05,0.0918,0,801,97.62
Kepler-1945 b,Transit,2021,0,6.08003998,1.289,2.21,0.0597,0,808,100.72
Kepler-1946 b,Transit,2021,0,3.03519011,2.488,6.75,0.0394,0,1143,403.53
Kepler-1947 b,Transit,2021,0,6.9636302,1.01,1.01,0.0711,0,1298,669.78
Kepler-1948 b,Transit,2021,0,15.57129955,1.033,1.09,0.1022,0,399,5.98
Kepler-1949 b,Transit,2021,0,2.20828009,2.22,5.56,0.0352,0,1709,2016.25
Kepler-1950 b,Transit,2021,0,10.77690029,1.527,2.95,0.0871,0,752,75.83
Kepler-1951 b,Transit,2021,0,20.65780067,2.321,6,0.1435,0,728,66.27
Kepler-1952 b,Transit,2021,0,27.21080017,1.239,2.07,0.1724,0,725,65.27
Kepler-1953 b,Transit,2021,0,6.24565983,1.286,2.2,0.0607,0,731,67.62
Kepler-1954 b,Transit,2021,0,5.88343,1.802,3.9,0.0625,0,949,192.09
Kepler-1955 b,Transit,2021,0,14.26519966,1.167,1.69,0.117,0,853,113.9
Kepler-1956 b,Transit,2021,0,5.94371986,1.089,1.32,0.0563,0,674,48.82
Kepler-1957 b,Transit,2021,0,2.18662,0.944,0.79,0.0299,0,1099,345.07
Kepler-1958 b,Transit,2021,0,9.32861996,2.051,4.86,0.0856,0,806,99.6
Kepler-1959 b,Transit,2021,0,6.38669014,1.143,1.57,0.0617,0,811,102.25
Kepler-1960 b,Transit,2021,0,2.29794002,1.307,2.26,0.0354,0,1547,1352.14
Kepler-1961 b,Transit,2021,0,5.6047101,1.619,3.25,0.0588,0,866,132.98
Kepler-1962 b,Transit,2021,0,7.99145985,1.215,1.95,0.0783,0,901,155.95
Kepler-1963 b,Transit,2021,0,1.96226001,0.744,0.337,0.0298,0,1448,1038.36
Kepler-1964 b,Transit,2021,0,2.44082999,1.781,3.83,0.0322,0,986,223.8
Kepler-1965 b,Transit,2021,0,41.86869812,1.354,2.4,0.2301,0,492,13.89
Kepler-1966 b,Transit,2021,0,8.61742973,1.105,1.39,0.0763,0,733,68.28
Kepler-1967 b,Transit,2021,0,7.28169012,0.73,0.315,0.0735,0,1086,329.68
Kepler-1968 b,Transit,2021,0,7.2810998,1.5,2.86,0.0696,0,744,72.16
Kepler-1969 b,Transit,2021,0,6.64752007,1.682,3.47,0.0717,0,999,235.89
Kepler-1976 b,Transit Timing Variations,2023,0,4.95931924,12.21,,0.0565,0,1103,349.4
Kepler-21 b,Transit,2012,0,2.78578,1.639,5.08,0.042717,0.02,2025,3021.19
Kepler-22 b,Transit,2011,0,289.8623,2.38,36,0.849,0,262,0.96
Kepler-34 b,Transit,2011,0,288.822,8.564,69.92,1.0896,0.182,,
Kepler-35 b,Transit,2011,0,131.458,8.16,40.363,0.60347,0.042,,
Kepler-38 b,Transit,2012,0,105.599,4.3,122,0.4632,0.032,475,
Kepler-39 b,Transit,2011,0,21.08721,13.9,6388.1,0.164,0.112,897,90.22
Kepler-4 b,Transit,2009,0,3.21346,4.002,24.472,0.0456,0,1650,1245.43
Kepler-40 b,Transit,2010,0,6.87349,13.11,699.2,0.08,0,1620,1187.96
Kepler-408 b,Transit,2014,0,2.46502,0.82,5,0.0359,0,1561,1503.58
Kepler-409 b,Transit,2014,0,68.9584,1.19,22,0.3183,0,402,6.16
Kepler-41 b,Transit,2011,0,1.8555582,14.46,177.98,0.03101,0,1790,2036.75
Kepler-410 A b,Transit,2013,0,17.833648,2.838,8.44,0.1226,0.17,866,159.5
Kepler-412 b,Transit,2014,0,1.7208604,15.031,299.07803,0.02897,0.0038,1850,2144.31
Kepler-413 b,Transit,2014,0,66.262,4.347,67,0.3553,0.1181,,
Kepler-421 b,Transit,2014,0,704.1984,4.16,16.1,1.219,0.041,185,0.23
Kepler-422 b,Transit,2014,0,7.8914483,12.89,136.66,0.082,0,1028,264.98
Kepler-423 b,Transit,2014,0,2.6843285,13.361,189.101,0.03585,0.019,1605,649.15
Kepler-425 b,Transit,2014,0,3.79701816,10.962,79.45,0.0464,0.33,1070,229.04
Kepler-426 b,Transit,2014,0,3.21751883,12.22,108.06,0.0414,0.18,1300,410.72
Kepler-427 b,Transit,2014,0,10.290994,13.79,92.17,0.091,0.57,1100,208.72
Kepler-428 b,Transit,2014,0,3.52563254,12.11,403.63,0.0433,0.22,1070,195.09
Kepler-43 b,Transit,2011,0,3.0240949,13.664,1026.5909,0.046,0.017,1620,1138.12
Kepler-433 b,Transit,2015,0,5.33408384,16.25,896.24,0.0679,0.119,1776,1682.66
Kepler-434 b,Transit,2015,0,12.8747099,12.67,908.96,0.1143,0.131,1000,158.28
Kepler-435 b,Transit,2015,0,8.6001536,22.31,266.97,0.0948,0.114,1729,677.92
Kepler-437 b,Transit,2015,0,66.65062,2.14,5.22,0.288,0.02,308,2.15
Kepler-438 b,Transit,2015,0,35.23319,1.12,1.46,0.166,0.03,288,1.4
Kepler-439 b,Transit,2015,0,178.1396,2.24,5.65,0.563,0.03,291,1.83
Kepler-44 b,Transit,2011,0,3.2467293,12.22,317.82,0.0446,0.066,1544,1109.22
Kepler-440 b,Transit,2015,0,101.11141,1.86,4.12,0.242,0.34,229,1.2
Kepler-441 b,Transit,2015,0,207.2482,1.64,3.33,0.64,0.1,189,0.21
Kepler-442 b,Transit,2015,0,112.3053,1.34,2.36,0.409,0.04,241,0.66
Kepler-443 b,Transit,2015,0,177.6693,2.33,6.04,0.495,0.11,233,0.86
Kepler-447 b,Transit,2015,0,7.79430132,18.49,435.41,0.0769,0.123,882,119.04
Kepler-45 b,Transit,2011,0,2.455239,10.76,160.497,0.03,0.11,1000,68.37
Kepler-452 b,Transit,2015,1,384.843,1.63,3.29,1.046,0,265,1.1
Kepler-453 b,Transit,2015,0,240.503,6.204,16,0.7903,0.0359,,
Kepler-461 b,Transit,2016,0,8.31378306,2.58,7.18,0.0821,0,886,254.91
Kepler-463 b,Transit,2016,0,8.98101683,3.05,9.53,0.078,0,880,166.04
Kepler-464 b,Transit,2016,0,7.25696522,3.3,10.9,0.0765,0,1163,495
Kepler-465 b,Transit,2016,0,9.94067247,2.95,9.01,0.0953,0,996,227.82
Kepler-467 b,Transit,2016,0,24.99324193,2.25,5.69,0.1651,0,712,72.75
Kepler-468 b,Transit,2016,0,38.47875707,13.34,,0.2213,0,484,11.24
Kepler-470 b,Transit,2016,0,24.66919569,14.44,35600,0.2322,0,1485,41.2
Kepler-471 b,Transit,2016,0,5.01423457,14.96,37000,0.0626,0,1308,1146.88
Kepler-472 b,Transit,2016,0,4.17625551,3.22,10.5,0.0483,0,876,139.24
Kepler-473 b,Transit,2016,0,14.55731705,4.08,15.6,0.1186,0,879,243.38
Kepler-474 b,Transit,2016,0,5.66067294,3.06,9.59,0.0606,0,1115,671.06
Kepler-475 b,Transit,2016,0,3.10550819,2.49,6.76,0.0399,0,980,215.46
Kepler-476 b,Transit,2016,0,14.00640607,3.08,9.69,0.1126,0,807,100.09
Kepler-477 b,Transit,2016,0,11.11990653,2.07,4.94,0.0911,0,649,38.71
Kepler-478 b,Transit,2016,0,13.2217576,2.71,7.8,0.1032,0,640,39.56
Kepler-479 b,Transit,2016,0,12.49341307,2.12,5.14,0.0994,0,649,37.75
Kepler-480 b,Transit,2016,0,4.9195838,2.78,8.15,0.0605,0,1312,764.08
Kepler-481 b,Transit,2016,0,10.06082567,2.5,6.8,0.0894,0,899,183.84
Kepler-482 b,Transit,2016,0,56.35418576,2.36,6.17,0.2537,0,352,4.44
Kepler-483 b,Transit,2016,0,30.229104,3.21,10.4,0.2072,0,755,61.49
Kepler-484 b,Transit,2016,0,10.04556931,2.28,5.82,0.0896,0,766,90.63
Kepler-485 b,Transit,2016,0,3.2432598,14.41,35500,0.0433,0,1243,622.01
Kepler-488 b,Transit,2016,0,3.12082923,15.79,39400,0.0428,0,1303,778.51
Kepler-489 b,Transit,2016,0,17.27629612,7.72,46.1,0.1209,0,538,20.62
Kepler-490 b,Transit,2016,0,3.26869515,11.65,,0.0453,0,1597,1059.52
Kepler-491 b,Transit,2016,0,4.22538451,8.92,59,0.0516,0,1111,312.51
Kepler-493 b,Transit,2016,0,3.00387658,15.13,37500,0.0439,0,1438,1414.33
Kepler-494 b,Transit,2016,0,8.02511821,7.14,40.4,0.0804,0,1093,79.04
Kepler-496 b,Transit,2016,0,8.30864937,2.32,5.99,0.0747,0,747,62.93
Kepler-497 b,Transit,2016,0,3.57320367,6.04,30.4,0.0457,0,1210,1129.27
Kepler-498 b,Transit,2016,0,9.61375356,3.03,9.43,0.0897,0,931,202.78
Kepler-499 b,Transit,2016,0,5.63252845,2.17,5.35,0.0598,0,844,148.46
Kepler-5 b,Transit,2009,0,3.5484657,15.984,670.93913,0.0538,0,1750,1822.76
Kepler-500 b,Transit,2016,0,8.5083244,2.58,7.18,0.0806,0,909,193.68
Kepler-502 b,Transit,2016,0,4.28686431,4.77,20.4,0.0535,0,1217,859.51
Kepler-504 b,Transit,2016,0,9.54927542,1.59,3.15,0.0646,0,374,5.99
Kepler-505 b,Transit,2016,0,27.52197994,2.6,7.27,0.1445,0,314,3.64
Kepler-506 b,Transit,2016,0,6.8834055,2.73,7.9,0.075,0,1080,330.55
Kepler-507 b,Transit,2016,0,3.56809693,1.3,2.24,0.0473,0,1407,877.33
Kepler-508 b,Transit,2016,0,25.30889748,1.64,3.33,0.1763,0,710,60.37
Kepler-509 b,Transit,2016,0,41.74600392,2.49,6.76,0.2384,0,584,28.48
Kepler-510 b,Transit,2016,0,19.55659418,2.47,6.66,0.134,0,797,114.39
Kepler-512 b,Transit,2016,0,34.43587975,2.69,7.7,0.2194,0,652,32.33
Kepler-513 b,Transit,2016,0,28.86235584,2.2,5.48,0.1789,0,623,36.53
Kepler-514 b,Transit,2016,0,5.65179605,1.72,3.61,0.0676,0,1248,506.41
Kepler-515 b,Transit,2016,0,19.96371318,1.46,2.73,0.1333,0,564,47.97
Kepler-516 b,Transit,2016,0,24.85462415,5.74,27.9,0.1992,0,1095,174.58
Kepler-517 b,Transit,2016,0,60.92832271,2.67,7.61,0.2897,0,467,10.55
Kepler-518 b,Transit,2016,0,8.51203588,2.11,5.1,0.081,0,839,133.32
Kepler-519 b,Transit,2016,0,24.3078946,2.1,5.06,0.1594,0,532,19.87
Kepler-521 b,Transit,2016,0,22.20813214,3.18,10.2,0.1699,0,803,160.61
Kepler-522 b,Transit,2016,0,38.58422849,6.91,38.2,0.2551,0,761,63.86
Kepler-523 b,Transit,2016,0,5.83598311,1.96,4.5,0.0606,0,884,149.13
Kepler-525 b,Transit,2016,0,18.68404933,2.63,7.41,0.1396,0,832,176.23
Kepler-526 b,Transit,2016,0,5.45849832,1.99,4.62,0.064,0,1099,584.35
Kepler-527 b,Transit,2016,0,13.28535633,2.84,8.45,0.1179,0,1157,147.05
Kepler-528 b,Transit,2016,0,19.78297415,2.08,4.98,0.1409,0,708,68.97
Kepler-530 b,Transit,2016,0,39.30941904,3.01,9.32,0.2212,0,488,14.24
Kepler-531 b,Transit,2016,0,29.88485741,2.78,8.15,0.1694,0,453,10.01
Kepler-532 b,Transit,2016,0,12.92491623,2.57,7.13,0.1012,0,620,34.09
Kepler-533 b,Transit,2016,0,28.51120525,3.38,11.4,0.165,0,423,8.77
Kepler-535 b,Transit,2016,0,4.90332155,2.36,6.17,0.0594,0,1247,601.89
Kepler-536 b,Transit,2016,0,1.8270823,3.1,9.8,0.0276,0,1877,892.81
Kepler-537 b,Transit,2016,0,3.24755522,1.41,2.57,0.0442,0,1181,442.52
Kepler-538 b,Transit,2016,0,81.73778,2.215,10.6,0.4669,0.041,380,2.99
Kepler-540 b,Transit,2016,0,172.7049784,2.71,7.8,0.5886,0,355,4.53
Kepler-541 b,Transit,2016,0,5.08005848,3.36,11.2,0.0641,0,1673,1452.9
Kepler-542 b,Transit,2016,0,13.14497566,1.57,3.09,0.1038,0,698,61.57
Kepler-543 b,Transit,2016,0,13.89961966,2.5,6.8,0.098,0,521,23.08
Kepler-544 b,Transit,2016,0,21.41616926,2.12,5.14,0.1553,0,748,126.03
Kepler-545 b,Transit,2016,0,13.24934059,2.69,7.7,0.1087,0,806,101.14
Kepler-546 b,Transit,2016,0,4.14702026,7,39.1,0.0502,0,1258,690.13
Kepler-547 b,Transit,2016,0,6.01038429,4,15.1,0.058,0,768,87.71
Kepler-548 b,Transit,2016,0,4.45419434,11.99,,0.0495,0,1017,237.04
Kepler-550 b,Transit,2016,0,8.60010411,4.42,17.9,0.0747,0,760,77.26
Kepler-551 b,Transit,2016,0,12.3764661,2.73,7.9,0.0893,0,483,14.39
Kepler-552 b,Transit,2016,0,5.26341577,3.95,14.8,0.0612,0,1103,358.99
Kepler-554 b,Transit,2016,0,1.90220856,4.29,17,0.0293,0,1346,877.95
Kepler-555 b,Transit,2016,0,16.21775407,2.83,8.4,0.1201,0,664,129.37
Kepler-556 b,Transit,2016,0,11.72292176,2.24,5.65,0.0973,0,766,81.64
Kepler-557 b,Transit,2016,0,3.70598955,2.67,7.61,0.0469,0,1281,2885.66
Kepler-558 b,Transit,2016,0,29.00790538,2.37,6.21,0.1759,0,498,15.23
Kepler-559 b,Transit,2016,0,17.58752333,3.61,12.7,0.1277,0,706,42.54
Kepler-560 b,Transit,2016,0,18.47764449,1.72,3.61,0.0899,0.17,298,2.46
Kepler-562 b,Transit,2016,0,18.00931444,5.21,23.7,0.1333,0,658,67.44
Kepler-563 b,Transit,2016,0,22.18432708,3.09,9.75,0.1418,0,546,18.74
Kepler-564 b,Transit,2016,0,3.75083228,4.63,19.4,0.0484,0,1129,389.4
Kepler-565 b,Transit,2016,0,4.24374723,3.64,12.9,0.0501,0,1063,301.46
Kepler-566 b,Transit,2016,0,18.42794624,2.15,5.27,0.1247,0,526,16.88
Kepler-567 b,Transit,2016,0,16.54297375,2.25,5.69,0.1229,0,611,26.14
Kepler-568 b,Transit,2016,0,11.02347475,2.26,5.73,0.0794,0,429,8.37
Kepler-569 b,Transit,2016,0,34.18890521,3.16,10.1,0.1981,0,526,19.31
Kepler-570 b,Transit,2016,0,4.301662,2.45,6.57,0.0497,0,1009,214.04
Kepler-571 b,Transit,2016,0,4.79859939,2.64,7.46,0.0546,0,978,219.04
Kepler-572 b,Transit,2016,0,17.20523483,2.58,7.18,0.1192,0,553,26.89
Kepler-573 b,Transit,2016,0,22.18329658,2.79,8.2,0.1486,0,646,46.44
Kepler-574 b,Transit,2016,0,7.65880414,2.39,6.3,0.0723,0,858,120.47
Kepler-575 b,Transit,2016,0,9.37891944,2.39,6.3,0.0788,0,803,141.99
Kepler-576 b,Transit,2016,0,29.91136794,3.27,10.7,0.179,0,541,16.82
