Name,Spectral Type,Stellar Effective Temperature [K],Stellar Radius [Solar Radius],Stellar Mass [Solar mass],Stellar Luminosity [log(Solar)],Stellar Surface Gravity [log10(cm/s**2)],Stellar Age [Gyr]
K2-75,,5995,1.56,1.16,0.349,4.12,
K2-8,K3 V,4870,0.74,0.78,-0.553,4.52,
K2-8,K3 V,4870,0.74,0.78,-0.583,4.52,
K2-83,,3910,0.42,0.48,-1.204,4.86,
K2-83,,3910,0.42,0.48,-1.204,4.86,
K2-84,,5652,0.93,0.95,-0.423,4.48,
K2-84,,5652,0.93,0.95,-0.423,4.48,
K2-90,,4484,0.62,0.63,-0.953,4.65,
K2-90,,4421.98,0.63,0.7,-0.968,4.79,
KELT-6,F8,6102,1.73,1.42,0.493,4.07,6.1
KELT-6,F8,6272,1.53,1.13,0.555,4.12,4.9
KIC 5437945,,6340,1.24,1.07,0.641,4.16,3.16
KIC 9663113,,6065,1.03,0.98,0.792,4.42,3
KMT-2020-BLG-0414L,,,,0.26,,,
KMT-2020-BLG-0414L,,,,0.26,,,
KMT-2021-BLG-1077L,M V,,,0.14,,,
KMT-2021-BLG-1077L,M V,,,0.14,,,
KOI-12,,6635,1.4,1.5,0.626,4.31,1.45
KOI-1599,,5833,0.97,1.02,0.162,4.47,4.7
KOI-1599,,5833,0.97,1.02,0.162,4.47,4.7
KOI-1783,,5922,1.14,1.08,0.213,4.3,0.2
KOI-1783,,5922,1.14,1.08,0.213,4.3,0.2
KOI-3503,,6001,1.25,0.86,0.3,4.55,
KOI-3503,,6001,1.25,0.86,0.3,4.54,
KOI-55,B,27730,0.2,0.5,1.36,5.52,
KOI-55,B,27730,0.2,0.5,1.36,5.52,
KOI-984,,5295,0.82,0.93,-0.324,4.54,1.3
KOI-984,,5295,0.82,0.93,-0.324,4.54,1.3
Kepler-10,,5627,1.06,0.91,0.055,4.35,9.12
Kepler-10,,5706,1.09,1.02,0.055,4.37,9.12
Kepler-1001,,5491,0.88,0.9,-0.279,4.52,4.68
Kepler-1001,,5376,0.84,0.93,-0.279,4.56,0.6
Kepler-101,G3 IV,5667,1.56,1.17,0.42,4.12,5.9
Kepler-101,G3 IV,5667,1.56,1.17,0.42,4.12,5.9
Kepler-1016,,5821,1,0.99,0.124,4.44,3.89
Kepler-1016,,5821,1,0.99,0.124,4.44,3.89
Kepler-103,,5845,1.44,1.09,0.424,4.16,5.7
Kepler-103,,5845,1.44,1.09,0.424,4.16,5.7
Kepler-1038,,5335,0.83,0.87,-0.362,4.55,4.27
Kepler-1038,,5159,0.82,0.87,-0.362,4.55,14
Kepler-1047,,5754,1.13,1.08,0.424,4.37,4.47
Kepler-1047,,5754,1.13,1.08,0.424,4.37,4.47
Kepler-105,,6397,1.58,1.28,0.607,4.15,3.17
Kepler-105,,5827,0.89,0.96,0.097,4.43,3.17
Kepler-1050,,6010,1.13,1.09,0.059,4.37,3.55
Kepler-1050,,6010,1.13,1.09,0.059,4.37,3.55
Kepler-1065,,5635,0.93,0.94,-0.116,4.49,4.47
Kepler-1065,,5635,0.93,0.94,-0.116,4.49,4.47
Kepler-1067,,5592,0.93,0.95,-0.147,4.49,4.79
Kepler-1067,,5594,0.93,0.98,-0.147,4.49,0.5
Kepler-108,,5854,2.19,1.25,0.707,3.9,3.89
Kepler-108,,5854,2.19,1.25,0.707,3.9,3.89
Kepler-1085,,6000,1.14,1.11,0.079,4.37,3.39
Kepler-1085,,5816,1.08,1.05,0.079,4.39,0.3
Kepler-1086,,4350,0.66,0.7,-0.86,4.65,2.88
Kepler-1086,,4350,0.66,0.7,-0.86,4.65,2.88
Kepler-109,,5952,1.32,1.04,0.347,4.21,5.73
Kepler-109,,5952,1.32,1.04,0.347,4.21,5.73
Kepler-1090,,5321,0.82,0.86,-0.146,4.55,4.37
Kepler-1090,,5330,1.01,0.87,-0.146,4.37,14
Kepler-1093,,6166,1.2,1.13,0.46,4.33,2.95
Kepler-1093,,6166,1.2,1.13,0.46,4.33,2.95
Kepler-110,,5960,1.15,1.07,0.276,4.33,4.47
Kepler-110,,5960,1.15,1.07,0.276,4.33,4.47
Kepler-111,,5952,1.16,1.17,0.195,4.38,2.3
Kepler-111,,5952,1.16,1.17,0.195,4.38,2.3
Kepler-112,,5544,0.84,0.78,-0.086,4.51,9.4
Kepler-112,,5544,0.84,0.78,-0.086,4.51,9.4
Kepler-1129,,5831,1,1,-0.027,4.44,4.07
Kepler-1129,,5831,1,1,-0.027,4.44,4.07
Kepler-113,,4725,0.69,0.75,-0.576,4.64,6.89
Kepler-113,,4725,0.69,0.75,-0.576,4.64,6.89
Kepler-1143,,5053,0.77,0.81,-0.623,4.58,4.79
Kepler-1143,,5053,0.77,0.81,-0.623,4.58,4.79
Kepler-115,,5979,1.21,1.07,0.22,4.31,5.5
Kepler-115,,5979,1.21,1.07,0.22,4.31,5.5
Kepler-1154,,6327,1.43,1.26,0.452,4.23,2.29
Kepler-1154,,6327,1.43,1.26,0.452,4.23,2.29
Kepler-116,,6142,1.45,1.21,0.421,4.2,0.34
Kepler-116,,6142,1.45,1.21,0.421,4.2,0.34
Kepler-1165,,6080,1.18,1.13,0.552,4.34,3.24
Kepler-1165,,6249,1.08,1.13,0.552,4.43,0.3
Kepler-117,F8 V,6150,1.61,1.13,0.538,4.1,5.3
Kepler-117,F8 V,6150,1.61,1.13,0.538,4.1,5.3
Kepler-118,,5274,1.09,0.81,-0.377,4.32,13.9
Kepler-118,,5274,1.09,0.81,-0.377,4.32,13.9
Kepler-119,,5595,0.84,0.92,-0.037,4.57,3.63
Kepler-119,,5595,0.84,0.92,-0.037,4.57,3.63
Kepler-120,M0 V,4096,0.53,0.65,-0.677,4.73,3.63
Kepler-120,M0 V,4096,0.53,0.65,-0.677,4.73,3.63
Kepler-121,,5311,0.7,0.86,-0.474,4.65,0.5
Kepler-121,,5311,0.7,0.86,-0.474,4.65,0.5
Kepler-123,,6089,1.26,1.01,0.41,4.28,0.48
Kepler-123,,6089,1.26,1.01,0.41,4.28,0.48
Kepler-1245,,5306,0.83,0.86,-0.411,4.55,4.57
Kepler-1245,,5306,0.83,0.86,-0.411,4.55,4.57
Kepler-125,M1 V,3810,0.51,0.54,-1.328,4.74,13.5
Kepler-125,M1 V,3810,0.51,0.54,-1.328,4.74,13.5
Kepler-1266,,5044,0.76,0.8,-0.53,4.59,5.13
Kepler-1266,,4996,0.83,0.79,-0.53,4.5,5.13
Kepler-128,,6136,1.61,1.09,0.575,4.07,4.07
Kepler-128,,6136,1.61,1.09,0.575,4.07,4.07
Kepler-131,,5685,1.03,1.02,0.022,4.42,3.66
Kepler-131,,5685,1.03,1.02,0.022,4.42,3.66
Kepler-1312,,5719,0.92,0.99,-0.099,4.51,2
Kepler-1312,,5721,0.91,0.98,-0.099,4.52,0.4
Kepler-1315,,4861,0.75,0.8,-0.628,4.6,3.47
Kepler-1315,,4818,0.86,0.81,-0.628,4.48,14
Kepler-1322,,5488,0.87,0.9,-0.101,4.52,4.47
Kepler-1322,,5704,0.8,0.9,-0.101,4.58,0.4
Kepler-133,,5736,1.43,1.02,0.41,4.19,9.4
Kepler-133,,5736,1.43,1.02,0.41,4.19,9.4
Kepler-1336,,5512,1.3,0.94,0.421,4.18,12.3
Kepler-1336,,5512,1.3,0.94,0.421,4.18,12.3
Kepler-134,,5983,1.18,1.06,0.061,4.31,3.55
Kepler-134,,5983,1.18,1.06,0.061,4.31,3.55
Kepler-135,,6090,1.27,1.25,0.448,4.27,2.62
Kepler-135,,6090,1.27,1.25,0.448,4.27,2.62
Kepler-1350,,3827,0.53,0.55,-1.283,4.74,4.57
Kepler-1350,,3827,0.53,0.55,-1.283,4.74,4.57
Kepler-136,,6165,1.35,1.2,0.467,4.24,2.75
Kepler-136,,6165,1.35,1.2,0.467,4.24,2.75
Kepler-1365,,5770,1.05,1,0.425,4.39,6.03
Kepler-1365,,5770,1.05,1,0.425,4.39,6.03
Kepler-137,,5187,0.8,0.91,-0.292,4.55,4.27
Kepler-137,,5187,0.8,0.91,-0.292,4.55,4.27
Kepler-1370,,6202,1.29,1.19,0.458,4.29,2.88
Kepler-1370,,6202,1.29,1.19,0.458,4.29,2.88
Kepler-1371,,5361,0.83,0.87,-0.198,4.55,4.37
Kepler-1371,,5361,0.83,0.87,-0.198,4.55,4.37
Kepler-139,,5594,1.3,1.05,0.016,4.25,5.1
Kepler-139,,5594,1.3,1.05,0.016,4.25,5.1
Kepler-1398,,6126,1.18,1.13,0.312,4.34,3.09
Kepler-1398,,6126,1.18,1.13,0.312,4.34,3.09
Kepler-140,,6077,1.29,1.15,0.251,4.27,0.88
Kepler-140,,6077,1.29,1.15,0.251,4.27,0.88
Kepler-141,,4910,0.79,1,-0.446,4.57,12.39
Kepler-141,,4910,0.79,1,-0.446,4.57,12.39
Kepler-143,,5848,1.36,1.06,0.294,4.2,5.62
Kepler-143,,5848,1.36,1.06,0.294,4.2,5.62
Kepler-144,,6075,1.24,1.15,0.282,4.29,0.94
Kepler-144,,6075,1.24,1.15,0.282,4.29,0.94
Kepler-145,,6022,1.85,1.32,0.692,4.02,3.24
Kepler-145,,6022,1.85,1.32,0.692,4.02,3.24
Kepler-146,,5948,1.21,1.1,0.148,4.31,2.7
Kepler-146,,5948,1.21,1.1,0.148,4.31,2.7
Kepler-1464,,5828,1.01,1.02,0.43,4.44,3.89
Kepler-1464,,5828,1.01,1.02,0.43,4.44,3.89
Kepler-147,,6012,1.47,1.14,0.427,4.18,4.47
Kepler-147,,6012,1.47,1.14,0.427,4.18,4.47
Kepler-1488,,5820,1.31,1.05,0.587,4.22,6.92
Kepler-1488,,5710,1.52,1,0.587,4.07,6.92
Kepler-151,,5460,0.83,0.87,-0.334,4.55,4.6
Kepler-151,,5460,0.83,0.87,-0.334,4.55,4.6
Kepler-1514,,6145,1.29,1.2,0.328,4.29,2.9
Kepler-1514,,6145,1.29,1.2,0.328,4.29,2.9
Kepler-152,,5088,0.72,0.83,-0.465,4.61,2
Kepler-152,,5088,0.72,0.83,-0.465,4.61,2
Kepler-153,,5404,0.89,0.83,-0.446,4.45,13.8
Kepler-153,,5404,0.89,0.83,-0.446,4.45,13.8
Kepler-155,M0 V,4508,0.62,0.64,-1.21,4.68,2.9
Kepler-155,M0 V,4508,0.62,0.64,-1.21,4.68,2.9
Kepler-156,,5094,0.81,0.84,-0.44,4.55,5.37
Kepler-156,,5094,0.81,0.84,-0.44,4.55,5.37
Kepler-158,,4623,0.62,0.66,-0.757,4.66,13.9
Kepler-158,,4623,0.62,0.66,-0.757,4.66,13.9
Kepler-159,M0 V,4625,0.66,0.63,-0.754,4.65,2.51
Kepler-159,M0 V,4625,0.66,0.63,-0.754,4.65,2.51
Kepler-1600,,5214,0.82,0.86,-0.339,4.55,4.68
Kepler-1600,,5119,0.83,0.82,-0.339,4.51,4.68
Kepler-161,,5078,0.81,0.86,-0.447,4.55,4.68
Kepler-161,,5078,0.81,0.86,-0.447,4.55,4.68
Kepler-162,,5816,0.96,0.95,0.155,4.44,3.02
Kepler-162,,5816,0.96,0.95,0.155,4.44,3.02
Kepler-163,,5776,0.92,0.88,-0.138,4.52,4.27
Kepler-163,,5776,0.92,0.88,-0.138,4.52,4.27
Kepler-1641,,6152,1.19,1.12,0.131,4.34,3.02
Kepler-1641,,6152,1.19,1.12,0.131,4.34,3.02
Kepler-1642,,5355,0.84,0.88,-0.405,4.54,4.47
Kepler-1642,,5355,0.84,0.88,-0.405,4.54,4.47
Kepler-1649,,3240,0.23,0.2,-2.287,5,
Kepler-1649,,3240,0.23,0.2,-2.287,5,
Kepler-165,,5211,0.77,0.79,-0.472,4.54,10.5
Kepler-165,,5211,0.77,0.79,-0.472,4.54,10.5
Kepler-1656,,5569,1.1,1.03,0.021,4.4,6.31
Kepler-1656,,5569,1.1,1.03,-0.004,4.4,6.31
Kepler-1666,,6293,1.15,1.23,0.268,4.41,0.41
Kepler-1666,,6293,1.15,1.23,0.268,4.41,0.41
Kepler-1669,,4303,0.71,0.67,-0.803,4.56,13.9
Kepler-1669,,4224,0.6,0.61,-0.803,4.66,13.9
Kepler-168,,6282,1.11,1.11,0.361,4.42,2.29
Kepler-168,,6282,1.11,1.11,0.361,4.42,2.29
Kepler-1693,,5432.34,0.88,0.95,-0.218,4.53,0.8
Kepler-1693,,5553,1.1,0.94,-0.218,4.33,0.8
Kepler-170,,5679,1.03,1.09,-0.055,4.45,1.8
Kepler-170,,5679,1.03,1.09,-0.055,4.45,1.8
Kepler-1705,,6312,1.26,1.14,0.354,4.3,2.59
Kepler-1705,,6312,1.26,1.14,0.354,4.3,2.59
Kepler-173,,6031,0.95,0.79,0.074,4.4,3.3
Kepler-173,,6031,0.95,0.79,0.074,4.4,3.3
Kepler-175,,6064,1.01,1.12,0.194,4.47,3.39
Kepler-175,,6064,1.01,1.12,0.194,4.47,3.39
Kepler-177,,5732,1.32,0.92,0.24,4.1,1.8
Kepler-177,,5732,1.32,0.92,0.24,4.1,1.8
Kepler-179,,5302,0.76,0.84,-0.278,4.61,0.6
Kepler-179,,5302,0.76,0.84,-0.278,4.61,0.6
Kepler-180,,5731,1.06,0.95,-0.132,4.34,9.7
Kepler-180,,5731,1.06,0.95,-0.132,4.34,9.7
Kepler-1802,,4245,0.64,0.65,-0.925,4.64,13.9
Kepler-1802,,4245,0.64,0.65,-0.925,4.64,13.9
Kepler-181,,5333,0.75,0.85,-0.379,4.62,0.5
Kepler-181,,5333,0.75,0.85,-0.379,4.62,0.5
Kepler-182,,6250,1.15,1.16,0.344,4.4,3.09
Kepler-182,,6250,1.15,1.16,0.344,4.4,3.09
Kepler-183,,5888,0.96,0.94,0.026,4.5,4.27
Kepler-183,,5888,0.96,0.94,0.026,4.5,4.27
Kepler-185,,5208,0.81,0.81,-0.504,4.54,11.9
Kepler-185,,5208,0.81,0.81,-0.504,4.54,11.9
Kepler-187,,6105,1.29,1.11,0.493,4.27,3.72
Kepler-187,,6105,1.29,1.11,0.493,4.27,3.72
Kepler-188,,6021,1.14,0.98,0.034,4.35,5.8
Kepler-188,,6021,1.14,0.98,0.034,4.35,5.8
Kepler-189,,5235,0.75,0.79,-0.448,4.62,0.7
Kepler-189,,5235,0.75,0.79,-0.448,4.62,0.7
Kepler-190,,5106,0.8,0.86,-0.441,4.56,3.72
Kepler-190,,5106,0.8,0.86,-0.441,4.56,3.72
Kepler-1907,,5159,0.8,0.75,-0.625,4.51,14
Kepler-1907,,5159,0.8,0.75,-0.625,4.51,14
Kepler-193,,6335,1.15,1.14,0.1,4.4,0.3
Kepler-193,,6335,1.15,1.14,0.1,4.4,0.3
Kepler-195,,5329,0.78,0.84,-0.367,4.6,0.7
Kepler-195,,5329,0.78,0.84,-0.367,4.6,0.7
Kepler-1972,,5818,1.38,1.12,0.294,4.2,7.4
Kepler-1972,,5818,1.38,1.12,0.294,4.2,7.4
Kepler-199,,5644,0.97,0.96,-0.097,4.44,1.45
Kepler-199,,5644,0.97,0.96,-0.097,4.44,1.45
Kepler-200,,5678,0.94,0.98,0.008,4.45,6.3
Kepler-200,,5678,0.94,0.98,0.008,4.45,6.3
Kepler-201,,6065,1.23,1.18,0.348,4.29,2.19
Kepler-201,,6065,1.23,1.18,0.348,4.29,2.19
Kepler-202,,4668,0.67,0.68,-0.638,4.65,3.24
Kepler-202,,4668,0.67,0.68,-0.638,4.65,3.24
Kepler-204,,5812,1.24,1.03,0.03,4.27,3.3
Kepler-204,,5812,1.24,1.03,0.03,4.27,3.3
Kepler-205,M1 V,4321,0.55,0.59,-0.956,4.74,3.16
Kepler-205,M1 V,4321,0.55,0.59,-0.956,4.74,3.16
Kepler-209,,5513,0.94,0.93,-0.129,4.47,4.47
Kepler-209,,5513,0.94,0.93,-0.129,4.47,4.47
Kepler-210,M0 V,4559,0.65,0.77,-0.799,4.66,1.78
Kepler-210,M0 V,4559,0.65,0.77,-0.799,4.66,1.78
Kepler-211,,5123,0.82,0.9,-0.413,4.55,1.55
Kepler-211,,5123,0.82,0.9,-0.413,4.55,1.55
Kepler-212,,5852,1.46,1.17,0.383,4.18,2.5
Kepler-212,,5852,1.46,1.17,0.383,4.18,2.5
Kepler-213,,5696,1.2,1.07,0.082,4.31,1.62
Kepler-213,,5696,1.2,1.07,0.082,4.31,1.62
Kepler-214,,6169,1.35,1.11,0.511,4.25,1.58
Kepler-214,,6169,1.35,1.11,0.511,4.25,1.58
Kepler-216,,6091,1.26,1.11,0.518,4.28,0.28
Kepler-216,,6091,1.26,1.11,0.518,4.28,0.28
Kepler-225,M1 V,3682,0.48,0.59,-0.996,4.78,2.88
Kepler-225,M1 V,3682,0.48,0.59,-0.996,4.78,2.88
Kepler-227,,5854,1.09,0.92,-0.121,4.4,7.7
Kepler-227,,5854,1.09,0.92,-0.121,4.4,7.7
Kepler-230,,5588,0.82,0.84,-0.368,4.55,1.8
Kepler-230,,5588,0.82,0.84,-0.368,4.55,1.8
Kepler-231,M1 V,3767,0.49,0.58,-1.036,4.78,3.47
Kepler-231,M1 V,3767,0.49,0.58,-1.036,4.78,3.47
Kepler-232,,5847,0.97,0.97,0.052,4.5,1.4
Kepler-232,,5847,0.97,0.97,0.052,4.5,1.4
Kepler-233,,5360,0.76,0.85,-0.328,4.61,0.6
Kepler-233,,5360,0.76,0.85,-0.328,4.61,0.6
Kepler-234,,6224,1.11,1.11,0.24,4.42,3.47
Kepler-234,,6224,1.11,1.11,0.24,4.42,3.47
Kepler-236,M1 V,3750,0.51,0.6,-1.229,4.75,3.16
Kepler-236,M1 V,3750,0.51,0.6,-1.229,4.75,3.16
Kepler-237,,4861,0.72,0.7,-0.477,4.58,13.8
Kepler-237,,4861,0.72,0.7,-0.477,4.58,13.8
Kepler-239,,4914,0.76,0.76,-0.475,4.58,3.31
Kepler-239,,4914,0.76,0.76,-0.475,4.58,3.31
Kepler-240,,4985,0.74,0.75,-0.524,4.63,0.9
Kepler-240,,4985,0.74,0.75,-0.524,4.63,0.9
Kepler-241,,4699,0.67,0.67,-0.607,4.63,13.9
Kepler-241,,4699,0.67,0.67,-0.607,4.63,13.9
Kepler-242,,5020,0.85,0.81,-0.613,4.49,14
Kepler-242,,5020,0.85,0.81,-0.613,4.49,14
Kepler-243,,5228,0.84,0.83,-0.373,4.57,3.5
Kepler-243,,5228,0.84,0.83,-0.373,4.57,3.5
Kepler-246,,5206,0.83,0.79,-0.413,4.56,12.6
Kepler-246,,5206,0.83,0.79,-0.413,4.56,12.6
Kepler-248,,5190,0.83,0.9,-0.418,4.57,2.34
Kepler-248,,5190,0.83,0.9,-0.418,4.57,2.34
Kepler-252,M0 V,4208,0.55,0.61,-0.786,4.72,13.9
Kepler-252,M0 V,4208,0.55,0.61,-0.786,4.72,13.9
Kepler-258,,4942,0.92,0.82,-0.575,4.44,13.7
Kepler-258,,4942,0.92,0.82,-0.575,4.44,13.7
Kepler-259,,5938,0.9,0.93,-0.153,4.53,0.4
Kepler-259,,5938,0.9,0.93,-0.153,4.53,0.4
Kepler-260,,5250,0.86,0.92,-0.092,4.49,4.47
Kepler-260,,5250,0.86,0.92,-0.092,4.49,4.47
Kepler-261,,5098,0.79,0.88,-0.471,4.56,3.98
Kepler-261,,5098,0.79,0.88,-0.471,4.56,3.98
Kepler-262,,5841,0.88,0.99,-0.14,4.54,3.55
Kepler-262,,5841,0.88,0.99,-0.14,4.54,3.55
Kepler-263,,5265,0.79,0.8,-0.456,4.58,7.9
Kepler-263,,5265,0.79,0.8,-0.456,4.58,7.9
Kepler-264,,6158,1.55,1.46,0.689,4.15,2.57
Kepler-264,,6158,1.55,1.46,0.689,4.15,2.57
Kepler-266,,5885,1.03,0.95,0.012,4.45,4.79
Kepler-266,,5885,1.03,0.95,0.012,4.45,4.79
Kepler-268,,6081,1.27,1.13,0.318,4.29,1.71
Kepler-268,,6081,1.27,1.13,0.318,4.29,1.71
Kepler-269,,5847,0.96,0.92,0.368,4.5,4.57
Kepler-269,,5847,0.96,0.92,0.368,4.5,4.57
Kepler-270,,6067,1.46,1.17,0.312,4.2,2.73
Kepler-270,,6067,1.46,1.17,0.312,4.2,2.73
Kepler-273,,5626,0.81,0.94,-0.341,4.51,5.1
Kepler-273,,5626,0.81,0.94,-0.341,4.51,5.1
Kepler-274,,6023,1.01,1.08,0.201,4.44,3.63
Kepler-274,,6023,1.01,1.08,0.201,4.44,3.63
Kepler-277,,5946,1.69,1.12,0.568,4.03,5
Kepler-277,,5946,1.69,1.12,0.568,4.03,5
Kepler-278,,4991,2.94,1.08,0.62,3.62,7.76
Kepler-278,,4991,2.94,1.08,0.62,3.62,7.76
Kepler-28,M0 V,4590,0.7,0.75,-0.745,4.29,2.24
Kepler-28,M0 V,4590,0.7,0.75,-0.745,4.29,2.24
Kepler-280,,5744,0.89,0.96,-0.064,4.54,4.27
Kepler-280,,5744,0.89,0.96,-0.064,4.54,4.27
Kepler-283,,4351,0.57,0.6,-0.983,4.72,3.09
Kepler-283,,4351,0.57,0.6,-0.983,4.72,3.09
Kepler-284,,5615,0.81,0.92,-0.341,4.58,0.5
Kepler-284,,5615,0.81,0.92,-0.341,4.58,0.5
Kepler-285,,5411,0.81,0.82,-0.279,4.58,0.6
Kepler-285,,5411,0.81,0.82,-0.279,4.58,0.6
Kepler-287,K7 V,5806,1.03,0.97,-0.134,4.4,7.6
Kepler-287,K7 V,5806,1.03,0.97,-0.134,4.4,7.6
Kepler-29,,5378,0.73,0.76,-0.297,4.6,0.3
Kepler-29,,5378,0.73,0.76,-0.297,4.6,0.3
Kepler-290,,5147,0.74,0.8,-0.586,4.62,1.1
Kepler-290,,5147,0.74,0.8,-0.586,4.62,1.1
Kepler-291,,6002,1.02,0.9,0.071,4.47,0.3
Kepler-291,,6002,1.02,0.9,0.071,4.47,0.3
Kepler-293,,5804,0.96,0.94,-0.233,4.5,0.5
Kepler-293,,5804,0.96,0.94,-0.233,4.5,0.5
Kepler-294,,5913,0.98,0.95,-0.148,4.49,0.6
Kepler-294,,5913,0.98,0.95,-0.148,4.49,0.6
Kepler-297,,5619,0.92,0.98,-0.096,4.47,1.9
Kepler-297,,5619,0.92,0.98,-0.096,4.47,1.9
Kepler-300,,5986,0.9,1.07,0.34,4.53,3.63
Kepler-300,,5986,0.9,1.07,0.34,4.53,3.63
Kepler-302,,5740,1.22,1.02,0.049,4.29,0.5
Kepler-302,,5740,1.22,1.02,0.049,4.29,0.5
Kepler-303,M0 V,3944,0.48,0.57,-1.066,4.77,3.31
Kepler-303,M0 V,3944,0.48,0.57,-1.066,4.77,3.31
Kepler-307,,5367,0.81,0.91,-0.122,4.46,13.5
Kepler-307,,5367,0.81,0.91,-0.122,4.46,13.5
Kepler-308,,5895,0.94,0.92,-0.116,4.51,0.5
Kepler-308,,5895,0.94,0.92,-0.116,4.51,0.5
Kepler-309,M0 V,4713,0.72,0.67,-0.574,4.61,3.02
Kepler-309,M0 V,4713,0.72,0.67,-0.574,4.61,3.02
Kepler-311,,5905,1.19,1.08,0.193,4.31,1.95
Kepler-311,,5905,1.19,1.08,0.193,4.31,1.95
Kepler-312,,6115,1.47,1.2,0.598,4.19,1.48
Kepler-312,,6115,1.47,1.23,0.598,4.19,1.48
Kepler-313,,5727,1.54,1.08,0.312,4.13,6.61
Kepler-313,,5727,1.54,1.08,0.312,4.13,6.61
Kepler-314,,5378,0.95,1.02,-0.226,4.46,2.4
Kepler-314,,5378,0.95,1.02,-0.226,4.46,2.4
Kepler-315,,5796,1.04,0.98,0.004,4.38,4.9
Kepler-315,,5796,1.04,0.98,0.004,4.38,4.9
Kepler-316,,4204,0.52,0.59,-0.936,4.74,3.31
Kepler-316,,4204,0.52,0.59,-0.936,4.74,3.31
Kepler-317,,5497,0.94,0.86,-0.208,4.49,3.72
Kepler-317,,5497,0.94,0.86,-0.208,4.49,3.72
Kepler-318,,5746,1.19,1.02,0.004,4.33,1.62
Kepler-318,,5746,1.19,1.02,0.004,4.33,1.62
Kepler-320,,6435,1.11,1.33,0.374,4.42,2.14
Kepler-320,,6435,1.11,1.33,0.374,4.42,2.14
Kepler-321,,5740,1.19,1.03,-0.008,4.3,2.09
Kepler-321,,5740,1.19,1.03,-0.008,4.3,2.09
Kepler-322,,5388,0.89,0.92,-0.288,4.5,14
Kepler-322,,5388,0.89,0.92,-0.288,4.5,14
Kepler-323,,5987,1.18,1.09,0.151,4.31,3.96
Kepler-323,,5987,1.18,1.09,0.151,4.31,3.96
Kepler-328,,6064,1.06,1.15,0.44,4.44,2.57
Kepler-328,,6064,1.06,1.15,0.44,4.44,2.57
Kepler-329,,4257,0.52,0.6,-0.971,4.74,3.47
Kepler-329,,4257,0.52,0.6,-0.971,4.74,3.47
Kepler-330,,5117,0.72,0.79,-0.442,4.64,0.7
Kepler-330,,5117,0.72,0.79,-0.442,4.64,0.7
Kepler-333,,4259,0.53,0.6,-0.928,4.73,3.24
Kepler-333,,4259,0.53,0.6,-0.928,4.73,3.24
Kepler-335,,5877,1.85,1.03,0.578,4.02,4.37
Kepler-335,,5877,1.85,1.02,0.578,4.02,4.37
Kepler-337,,5684,1.76,1.05,0.481,4,8.2
Kepler-337,,5684,1.76,1.05,0.481,4,8.2
Kepler-340,,6620,1.85,1.65,0.867,4.06,1.29
Kepler-340,,6620,1.85,1.65,0.867,4.06,1.29
Kepler-343,,5807,1.43,1.08,0.216,4.18,2.9
Kepler-343,,5807,1.43,1.08,0.216,4.18,6.03
Kepler-344,,5774,0.98,0.93,-0.185,4.45,6.6
Kepler-344,,5774,0.98,0.93,-0.185,4.45,6.6
Kepler-345,,4504,0.62,0.61,-0.495,4.68,2.75
Kepler-345,,4504,0.62,0.61,-0.495,4.68,2.75
Kepler-346,,6033,1.02,0.95,-0.153,4.46,1.7
Kepler-346,,6033,1.02,0.95,-0.153,4.46,1.7
Kepler-347,,6088,1,1.05,0.342,4.47,0.3
Kepler-347,,6088,1,1.05,0.342,4.47,3.89
Kepler-348,,6177,1.36,1.27,0.433,4.24,2.29
Kepler-348,,6177,1.36,1.27,0.433,4.24,2.29
Kepler-349,,5956,0.93,1.02,-0.007,4.52,3.09
Kepler-349,,5956,0.93,1.02,-0.007,4.52,3.09
Kepler-353,,3903,0.5,0.55,-1.187,4.75,3.39
Kepler-353,,3903,0.5,0.55,-1.187,4.75,3.39
Kepler-355,,6184,1.07,0.99,0.195,4.44,3.72
Kepler-355,,6184,1.07,0.99,0.195,4.44,3.72
Kepler-356,,6133,1.33,1.17,0.461,4.26,2.54
Kepler-356,,6133,1.33,1.17,0.461,4.26,2.54
Kepler-358,,5908,0.95,0.94,-0.138,4.5,0.4
Kepler-358,,5908,0.95,0.94,-0.138,4.5,0.4
Kepler-36,,5979,1.63,1.03,0.51,4.1,4.79
Kepler-36,,5979,1.63,1.03,0.51,4.1,4.79
Kepler-360,,6053,1.06,0.95,-0.132,4.42,3.4
Kepler-360,,6053,1.06,0.95,-0.132,4.42,3.4
Kepler-361,,6169,1.34,1.17,0.459,4.25,3.16
Kepler-361,,6169,1.34,1.17,0.459,4.25,2.95
Kepler-362,,5788,0.72,1.02,0.209,4.64,4.27
Kepler-362,,5788,0.72,1.02,0.209,4.64,0.4
Kepler-364,,6108,1.28,1.19,0.351,4.27,0.63
Kepler-364,,6108,1.28,1.19,0.351,4.27,0.63
Kepler-365,,6012,1.05,1.02,0.112,4.43,4
Kepler-365,,6012,1.05,1.02,0.112,4.43,4.27
Kepler-366,,6209,1.05,1.06,0.573,4.45,0.3
Kepler-366,,6209,1.05,1.06,0.573,4.45,0.3
Kepler-367,,4710,0.69,0.68,-0.617,4.63,2.29
Kepler-367,,4710,0.69,0.68,-0.617,4.63,2.29
Kepler-368,,5502,2.02,0.97,0.562,3.9,10.47
Kepler-368,,5502,2.02,0.97,0.562,3.9,10.47
